City,Year,Month,Day of year,Day of month,Mean temperature
London,1988,November,315,10,14.4
London,1988,November,316,11,11.0
London,1988,November,317,12,10.6
London,1988,November,318,13,6.9
London,1988,November,319,14,6.1
London,1988,November,320,15,3.4
London,1988,November,321,16,6.8
London,1988,November,322,17,9.6
London,1988,November,323,18,9.8
London,1988,November,324,19,3.8
London,1988,November,325,20,3.2
London,1988,November,326,21,2.2
London,1988,November,327,22,0.8
London,1988,November,328,23,2.2
London,1988,November,329,24,1.8
London,1988,November,330,25,0.8
London,1988,November,331,26,2.7
London,1988,November,332,27,3.0
London,1988,November,333,28,5.6
London,1988,November,334,29,9.2
London,1988,November,335,30,10.2
London,1988,December,336,1,4.1
London,1988,December,337,2,3.2
London,1988,December,338,3,5.4
London,1988,December,339,4,6.3
London,1988,December,340,5,6.7
London,1988,December,341,6,5.6
London,1988,December,342,7,3.4
London,1988,December,343,8,5.9
London,1988,December,344,9,9.8
London,1988,December,345,10,9.9
London,1988,December,346,11,9.5
London,1988,December,347,12,9.1
London,1988,December,348,13,5.5
London,1988,December,349,14,7.6
London,1988,December,350,15,8.0
London,1988,December,351,16,7.0
London,1988,December,352,17,4.4
London,1988,December,353,18,7.0
London,1988,December,354,19,8.4
London,1988,December,355,20,6.2
London,1988,December,356,21,7.8
London,1988,December,357,22,10.8
London,1988,December,358,23,11.4
London,1988,December,359,24,11.0
London,1988,December,360,25,9.0
London,1988,December,361,26,11.9
London,1988,December,362,27,8.9
London,1988,December,363,28,10.0
London,1988,December,364,29,7.9
London,1988,December,365,30,7.4
London,1988,December,366,31,7.2
London,1989,January,1,1,7.4
London,1989,January,2,2,7.1
London,1989,January,3,3,6.2
London,1989,January,4,4,8.0
London,1989,January,5,5,6.2
London,1989,January,6,6,6.8
London,1989,January,7,7,9.8
London,1989,January,8,8,9.0
London,1989,January,9,9,10.0
London,1989,January,10,10,6.6
London,1989,January,11,11,4.0
London,1989,January,12,12,5.1
London,1989,January,13,13,6.8
London,1989,January,14,14,7.0
London,1989,January,15,15,8.4
London,1989,January,16,16,9.0
London,1989,January,17,17,8.8
London,1989,January,18,18,3.0
London,1989,January,19,19,0.0
London,1989,January,20,20,3.0
London,1989,January,21,21,6.6
London,1989,January,22,22,5.0
London,1989,January,23,23,6.4
London,1989,January,24,24,7.2
London,1989,January,25,25,4.2
London,1989,January,26,26,6.6
London,1989,January,27,27,8.0
London,1989,January,28,28,8.4
London,1989,January,29,29,2.9
London,1989,January,30,30,3.4
London,1989,January,31,31,4.7
London,1989,February,32,1,3.1
London,1989,February,33,2,2.4
London,1989,February,34,3,5.7
London,1989,February,35,4,6.6
London,1989,February,36,5,10.2
London,1989,February,37,6,11.8
London,1989,February,38,7,10.5
London,1989,February,39,8,8.3
London,1989,February,40,9,7.1
London,1989,February,41,10,6.6
London,1989,February,42,11,4.5
London,1989,February,43,12,6.0
London,1989,February,44,13,5.6
London,1989,February,45,14,6.6
London,1989,February,46,15,8.2
London,1989,February,47,16,3.3
London,1989,February,48,17,6.0
London,1989,February,49,18,8.6
London,1989,February,50,19,11.8
London,1989,February,51,20,8.0
London,1989,February,52,21,5.5
London,1989,February,53,22,6.6
London,1989,February,54,23,4.3
London,1989,February,55,24,4.1
London,1989,February,56,25,3.8
London,1989,February,57,26,4.6
London,1989,February,58,27,5.1
London,1989,February,59,28,4.9
London,1989,March,60,1,6.0
London,1989,March,61,2,7.2
London,1989,March,62,3,8.3
London,1989,March,63,4,8.2
London,1989,March,64,5,11.6
London,1989,March,65,6,13.2
London,1989,March,66,7,8.4
London,1989,March,67,8,4.9
London,1989,March,68,9,7.6
London,1989,March,69,10,10.3
London,1989,March,70,11,9.2
London,1989,March,71,12,6.1
London,1989,March,72,13,8.7
London,1989,March,73,14,7.4
London,1989,March,74,15,9.1
London,1989,March,75,16,6.2
London,1989,March,76,17,5.6
London,1989,March,77,18,3.4
London,1989,March,78,19,8.7
London,1989,March,79,20,7.4
London,1989,March,80,21,6.2
London,1989,March,81,22,8.9
London,1989,March,82,23,6.0
London,1989,March,83,24,10.2
London,1989,March,84,25,6.6
London,1989,March,85,26,11.7
London,1989,March,86,27,13.2
London,1989,March,87,28,13.4
London,1989,March,88,29,11.4
London,1989,March,89,30,12.0
London,1989,March,90,31,12.0
London,1989,April,91,1,11.4
London,1989,April,92,2,9.6
London,1989,April,93,3,6.0
London,1989,April,94,4,4.2
London,1989,April,95,5,2.6
London,1989,April,96,6,4.2
London,1989,April,97,7,7.4
London,1989,April,98,8,6.8
London,1989,April,99,9,7.8
London,1989,April,100,10,11.2
London,1989,April,101,11,10.1
London,1989,April,102,12,9.3
London,1989,April,103,13,10.5
London,1989,April,104,14,9.8
London,1989,April,105,15,8.4
London,1989,April,106,16,10.2
London,1989,April,107,17,7.8
London,1989,April,108,18,8.5
London,1989,April,109,19,7.0
London,1989,April,110,20,8.8
London,1989,April,111,21,7.8
London,1989,April,112,22,7.5
London,1989,April,113,23,10.2
London,1989,April,114,24,5.2
London,1989,April,115,25,5.0
London,1989,April,116,26,5.6
London,1989,April,117,27,6.9
London,1989,April,118,28,7.9
London,1989,April,119,29,8.4
London,1989,April,120,30,10.6
London,1989,May,121,1,12.8
London,1989,May,122,2,15.2
London,1989,May,123,3,15.6
London,1989,May,124,4,16.5
London,1989,May,125,5,17.5
London,1989,May,126,6,13.4
London,1989,May,127,7,12.3
London,1989,May,128,8,14.4
London,1989,May,129,9,14.2
London,1989,May,130,10,12.8
London,1989,May,131,11,14.4
London,1989,May,132,12,10.4
London,1989,May,133,13,11.1
London,1989,May,134,14,13.8
London,1989,May,135,15,14.6
London,1989,May,136,16,15.4
London,1989,May,137,17,16.4
London,1989,May,138,18,17.8
London,1989,May,139,19,18.3
London,1989,May,140,20,18.6
London,1989,May,141,21,20.2
London,1989,May,142,22,20.6
London,1989,May,143,23,22.6
London,1989,May,144,24,22.8
London,1989,May,145,25,16.0
London,1989,May,146,26,15.1
London,1989,May,147,27,13.3
London,1989,May,148,28,14.2
London,1989,May,149,29,16.8
London,1989,May,150,30,13.2
London,1989,May,151,31,10.4
London,1989,June,152,1,10.8
London,1989,June,153,2,10.6
London,1989,June,154,3,10.4
London,1989,June,155,4,10.8
London,1989,June,156,5,11.4
London,1989,June,157,6,10.8
London,1989,June,158,7,13.0
London,1989,June,159,8,12.2
London,1989,June,160,9,14.2
London,1989,June,161,10,17.1
London,1989,June,162,11,17.3
London,1989,June,163,12,21.8
London,1989,June,164,13,21.6
London,1989,June,165,14,21.4
London,1989,June,166,15,21.6
London,1989,June,167,16,20.8
London,1989,June,168,17,21.0
London,1989,June,169,18,19.8
London,1989,June,170,19,21.2
London,1989,June,171,20,22.4
London,1989,June,172,21,18.7
London,1989,June,173,22,16.5
London,1989,June,174,23,18.6
London,1989,June,175,24,19.0
London,1989,June,176,25,19.4
London,1989,June,177,26,18.2
London,1989,June,178,27,16.6
London,1989,June,179,28,13.8
London,1989,June,180,29,15.4
London,1989,June,181,30,15.8
London,1989,July,182,1,18.4
London,1989,July,183,2,15.4
London,1989,July,184,3,17.5
London,1989,July,185,4,18.6
London,1989,July,186,5,21.3
London,1989,July,187,6,23.9
London,1989,July,188,7,19.6
London,1989,July,189,8,20.2
London,1989,July,190,9,16.7
London,1989,July,191,10,19.0
London,1989,July,192,11,21.2
London,1989,July,193,12,18.6
London,1989,July,194,13,18.8
London,1989,July,195,14,17.0
London,1989,July,196,15,19.8
London,1989,July,197,16,20.2
London,1989,July,198,17,21.2
London,1989,July,199,18,19.7
London,1989,July,200,19,20.2
London,1989,July,201,20,22.4
London,1989,July,202,21,24.7
London,1989,July,203,22,27.0
London,1989,July,204,23,25.6
London,1989,July,205,24,24.7
London,1989,July,206,25,23.4
London,1989,July,207,26,22.2
London,1989,July,208,27,19.6
London,1989,July,209,28,19.8
London,1989,July,210,29,20.4
London,1989,July,211,30,17.6
London,1989,July,212,31,15.4
London,1989,August,213,1,15.3
London,1989,August,214,2,16.7
London,1989,August,215,3,19.6
London,1989,August,216,4,18.2
London,1989,August,217,5,19.4
London,1989,August,218,6,21.9
London,1989,August,219,7,20.9
London,1989,August,220,8,20.7
London,1989,August,221,9,21.0
London,1989,August,222,10,18.4
London,1989,August,223,11,19.4
London,1989,August,224,12,19.6
London,1989,August,225,13,17.6
London,1989,August,226,14,19.5
London,1989,August,227,15,20.1
London,1989,August,228,16,20.2
London,1989,August,229,17,17.6
London,1989,August,230,18,16.6
London,1989,August,231,19,19.0
London,1989,August,232,20,21.0
London,1989,August,233,21,20.8
London,1989,August,234,22,17.9
London,1989,August,235,23,17.4
London,1989,August,236,24,19.0
London,1989,August,237,25,18.6
London,1989,August,238,26,18.7
London,1989,August,239,27,16.1
London,1989,August,240,28,14.3
London,1989,August,241,29,14.9
London,1989,August,242,30,20.4
London,1989,August,243,31,16.0
London,1989,September,244,1,15.2
London,1989,September,245,2,14.8
London,1989,September,246,3,13.2
London,1989,September,247,4,16.6
London,1989,September,248,5,17.7
London,1989,September,249,6,18.4
London,1989,September,250,7,19.8
London,1989,September,251,8,19.3
London,1989,September,252,9,15.3
London,1989,September,253,10,16.6
London,1989,September,254,11,17.8
London,1989,September,255,12,18.3
London,1989,September,256,13,16.6
London,1989,September,257,14,12.6
London,1989,September,258,15,16.6
London,1989,September,259,16,18.9
London,1989,September,260,17,19.3
London,1989,September,261,18,18.8
London,1989,September,262,19,17.8
London,1989,September,263,20,17.0
London,1989,September,264,21,19.4
London,1989,September,265,22,18.2
London,1989,September,266,23,14.6
London,1989,September,267,24,17.6
London,1989,September,268,25,16.6
London,1989,September,269,26,15.9
London,1989,September,270,27,16.6
London,1989,September,271,28,14.2
London,1989,September,272,29,13.0
London,1989,September,273,30,13.2
London,1989,October,274,1,13.9
London,1989,October,275,2,14.2
London,1989,October,276,3,10.7
London,1989,October,277,4,15.3
London,1989,October,278,5,13.7
London,1989,October,279,6,10.6
London,1989,October,280,7,12.3
London,1989,October,281,8,12.0
London,1989,October,282,9,11.0
London,1989,October,283,10,12.8
London,1989,October,284,11,13.9
London,1989,October,285,12,15.6
London,1989,October,286,13,14.3
London,1989,October,287,14,11.8
London,1989,October,288,15,10.9
London,1989,October,289,16,13.4
London,1989,October,290,17,13.8
London,1989,October,291,18,12.0
London,1989,October,292,19,15.6
London,1989,October,293,20,14.0
London,1989,October,294,21,15.2
London,1989,October,295,22,15.4
London,1989,October,296,23,14.6
London,1989,October,297,24,11.4
London,1989,October,298,25,14.2
London,1989,October,299,26,12.8
London,1989,October,300,27,15.2
London,1989,October,301,28,14.0
London,1989,October,302,29,13.3
London,1989,October,303,30,13.0
London,1989,October,304,31,14.6
London,1989,November,305,1,11.1
London,1989,November,306,2,11.8
London,1989,November,307,3,9.7
London,1989,November,308,4,9.4
London,1989,November,309,5,6.4
London,1989,November,310,6,5.9
London,1989,November,311,7,7.8
London,1989,November,312,8,11.4
London,1989,November,313,9,7.6
London,1989,November,314,10,10.2
London,1989,November,315,11,13.6
London,1989,November,316,12,11.5
London,1989,November,317,13,6.8
London,1989,November,318,14,7.8
London,1989,November,319,15,8.9
London,1989,November,320,16,7.4
London,1989,November,321,17,5.7
London,1989,November,322,18,8.6
London,1989,November,323,19,9.4
London,1989,November,324,20,9.4
London,1989,November,325,21,8.0
London,1989,November,326,22,8.2
London,1989,November,327,23,5.0
London,1989,November,328,24,2.4
London,1989,November,329,25,2.7
London,1989,November,330,26,0.5
London,1989,November,331,27,2.1
London,1989,November,332,28,1.4
London,1989,November,333,29,4.4
London,1989,November,334,30,3.6
London,1989,December,335,1,1.2
London,1989,December,336,2,2.8
London,1989,December,337,3,3.2
London,1989,December,338,4,4.2
London,1989,December,339,5,6.8
London,1989,December,340,6,6.5
London,1989,December,341,7,6.4
London,1989,December,342,8,6.3
London,1989,December,343,9,4.0
London,1989,December,344,10,3.9
London,1989,December,345,11,5.5
London,1989,December,346,12,5.6
London,1989,December,347,13,7.6
London,1989,December,348,14,9.6
London,1989,December,349,15,9.4
London,1989,December,350,16,9.9
London,1989,December,351,17,11.1
London,1989,December,352,18,8.8
London,1989,December,353,19,7.6
London,1989,December,354,20,9.4
London,1989,December,355,21,12.2
London,1989,December,356,22,8.0
London,1989,December,357,23,7.6
London,1989,December,358,24,8.8
London,1989,December,359,25,10.2
London,1989,December,360,26,7.2
London,1989,December,361,27,6.4
London,1989,December,362,28,6.5
London,1989,December,363,29,5.0
London,1989,December,364,30,4.4
London,1989,December,365,31,3.8
London,1990,January,1,1,4.5
London,1990,January,2,2,5.2
London,1990,January,3,3,4.0
London,1990,January,4,4,5.3
London,1990,January,5,5,6.6
London,1990,January,6,6,9.3
London,1990,January,7,7,6.8
London,1990,January,8,8,7.1
London,1990,January,9,9,6.8
London,1990,January,10,10,9.8
London,1990,January,11,11,10.5
London,1990,January,12,12,7.2
London,1990,January,13,13,4.3
London,1990,January,14,14,5.1
London,1990,January,15,15,8.8
London,1990,January,16,16,11.0
London,1990,January,17,17,8.4
London,1990,January,18,18,5.0
London,1990,January,19,19,6.4
London,1990,January,20,20,7.4
London,1990,January,21,21,9.0
London,1990,January,22,22,11.5
London,1990,January,23,23,9.8
London,1990,January,24,24,7.8
London,1990,January,25,25,8.0
London,1990,January,26,26,5.2
London,1990,January,27,27,5.8
London,1990,January,28,28,6.2
London,1990,January,29,29,6.4
London,1990,January,30,30,8.8
London,1990,January,31,31,8.5
London,1990,February,32,1,7.9
London,1990,February,33,2,7.7
London,1990,February,34,3,7.4
London,1990,February,35,4,6.8
London,1990,February,36,5,11.0
London,1990,February,37,6,9.6
London,1990,February,38,7,11.4
London,1990,February,39,8,8.4
London,1990,February,40,9,7.8
London,1990,February,41,10,8.9
London,1990,February,42,11,5.6
London,1990,February,43,12,5.4
London,1990,February,44,13,6.2
London,1990,February,45,14,5.6
London,1990,February,46,15,6.2
London,1990,February,47,16,5.4
London,1990,February,48,17,8.0
London,1990,February,49,18,8.8
London,1990,February,50,19,9.0
London,1990,February,51,20,12.6
London,1990,February,52,21,10.8
London,1990,February,53,22,10.8
London,1990,February,54,23,11.8
London,1990,February,55,24,11.6
London,1990,February,56,25,9.0
London,1990,February,57,26,9.4
London,1990,February,58,27,6.2
London,1990,February,59,28,8.3
London,1990,March,60,1,4.8
London,1990,March,61,2,4.2
London,1990,March,62,3,5.2
London,1990,March,63,4,7.8
London,1990,March,64,5,8.6
London,1990,March,65,6,9.6
London,1990,March,66,7,9.6
London,1990,March,67,8,9.8
London,1990,March,68,9,9.4
London,1990,March,69,10,11.0
London,1990,March,70,11,12.0
London,1990,March,71,12,8.9
London,1990,March,72,13,7.6
London,1990,March,73,14,8.5
London,1990,March,74,15,9.6
London,1990,March,75,16,10.2
London,1990,March,76,17,14.4
London,1990,March,77,18,14.3
London,1990,March,78,19,12.8
London,1990,March,79,20,10.0
London,1990,March,80,21,10.4
London,1990,March,81,22,11.1
London,1990,March,82,23,8.2
London,1990,March,83,24,10.8
London,1990,March,84,25,6.6
London,1990,March,85,26,5.5
London,1990,March,86,27,5.8
London,1990,March,87,28,8.4
London,1990,March,88,29,6.8
London,1990,March,89,30,11.0
London,1990,March,90,31,12.1
London,1990,April,91,1,12.5
London,1990,April,92,2,12.7
London,1990,April,93,3,5.2
London,1990,April,94,4,3.7
London,1990,April,95,5,4.6
London,1990,April,96,6,5.4
London,1990,April,97,7,8.2
London,1990,April,98,8,7.0
London,1990,April,99,9,6.0
London,1990,April,100,10,9.5
London,1990,April,101,11,10.4
London,1990,April,102,12,12.8
London,1990,April,103,13,8.4
London,1990,April,104,14,5.8
London,1990,April,105,15,8.2
London,1990,April,106,16,7.2
London,1990,April,107,17,6.6
London,1990,April,108,18,7.2
London,1990,April,109,19,9.0
London,1990,April,110,20,8.0
London,1990,April,111,21,12.2
London,1990,April,112,22,12.2
London,1990,April,113,23,12.4
London,1990,April,114,24,12.2
London,1990,April,115,25,12.8
London,1990,April,116,26,10.8
London,1990,April,117,27,9.4
London,1990,April,118,28,10.6
London,1990,April,119,29,14.4
London,1990,April,120,30,17.0
London,1990,May,121,1,17.6
London,1990,May,122,2,17.6
London,1990,May,123,3,20.0
London,1990,May,124,4,19.1
London,1990,May,125,5,19.0
London,1990,May,126,6,18.9
London,1990,May,127,7,13.4
London,1990,May,128,8,13.1
London,1990,May,129,9,12.9
London,1990,May,130,10,11.1
London,1990,May,131,11,10.2
London,1990,May,132,12,13.0
London,1990,May,133,13,12.4
London,1990,May,134,14,13.8
London,1990,May,135,15,17.3
London,1990,May,136,16,15.8
London,1990,May,137,17,14.6
London,1990,May,138,18,12.0
London,1990,May,139,19,12.0
London,1990,May,140,20,13.0
London,1990,May,141,21,14.8
London,1990,May,142,22,12.6
London,1990,May,143,23,14.3
London,1990,May,144,24,14.6
London,1990,May,145,25,11.4
London,1990,May,146,26,12.2
London,1990,May,147,27,13.8
London,1990,May,148,28,16.2
London,1990,May,149,29,16.3
