Year,Month,Day of month,Day of year,Rainfall (mm)
2016,November,25,330,0.0
2016,November,26,331,1.0
2016,November,27,332,0.0
2016,November,28,333,0.0
2016,November,29,334,0.0
2016,November,30,335,48.0
2016,December,1,336,12.0
2016,December,2,337,0.0
2016,December,3,338,0.0
2016,December,4,339,0.0
2016,December,5,340,0.0
2016,December,6,341,0.0
2016,December,7,342,0.0
2016,December,8,343,3.0
2016,December,9,344,0.0
2016,December,10,345,86.0
2016,December,11,346,130.0
2016,December,12,347,6.0
2016,December,13,348,7.0
2016,December,14,349,2.0
2016,December,15,350,0.0
2016,December,16,351,0.0
2016,December,17,352,7.0
2016,December,18,353,11.0
2016,December,19,354,0.0
2016,December,20,355,0.0
2016,December,21,356,0.0
2016,December,22,357,8.0
2016,December,23,358,0.0
2016,December,24,359,73.0
2016,December,25,360,56.0
2016,December,26,361,20.0
2016,December,27,362,56.0
2016,December,28,363,20.0
2016,December,29,364,0.0
2016,December,30,365,0.0
2016,December,31,366,0.0
2017,January,1,1,4.0
2017,January,2,2,9.0
2017,January,3,3,71.0
2017,January,4,4,57.0
2017,January,5,5,0.0
2017,January,6,6,0.0
2017,January,7,7,16.0
2017,January,8,8,0.0
2017,January,9,9,0.0
2017,January,10,10,0.0
2017,January,11,11,29.0
2017,January,12,12,15.0
2017,January,13,13,40.0
2017,January,14,14,4.0
2017,January,15,15,9.0
2017,January,16,16,0.0
2017,January,17,17,0.0
2017,January,18,18,0.0
2017,January,19,19,0.0
2017,January,20,20,0.0
2017,January,21,21,0.0
2017,January,22,22,0.0
2017,January,23,23,0.0
2017,January,24,24,0.0
2017,January,25,25,0.0
2017,January,26,26,0.0
2017,January,27,27,0.0
2017,January,28,28,0.0
2017,January,29,29,0.0
2017,January,30,30,79.0
2017,January,31,31,0.0
2017,February,1,32,0.0
2017,February,2,33,0.0
2017,February,3,34,6.0
2017,February,4,35,0.0
2017,February,5,36,0.0
2017,February,6,37,0.0
2017,February,7,38,0.0
2017,February,8,39,0.0
2017,February,9,40,0.0
2017,February,10,41,0.0
2017,February,11,42,0.0
2017,February,12,43,0.0
2017,February,13,44,0.0
2017,February,14,45,0.0
2017,February,15,46,0.0
2017,February,16,47,3.0
2017,February,17,48,19.0
2017,February,18,49,2.0
2017,February,19,50,28.0
2017,February,20,51,36.0
2017,February,21,52,31.0
2017,February,22,53,84.0
2017,February,23,54,97.0
2017,February,24,55,9.0
2017,February,25,56,5.0
2017,February,26,57,13.0
2017,February,27,58,0.0
2017,February,28,59,3.0
2017,March,1,60,16.0
2017,March,2,61,36.0
2017,March,3,62,0.0
2017,March,4,63,0.0
2017,March,5,64,0.0
2017,March,6,65,144.0
2017,March,7,66,0.0
2017,March,8,67,45.0
2017,March,9,68,21.0
2017,March,10,69,3.0
2017,March,11,70,0.0
2017,March,12,71,0.0
2017,March,13,72,0.0
2017,March,14,73,0.0
2017,March,15,74,0.0
2017,March,16,75,0.0
2017,March,17,76,40.0
2017,March,18,77,34.0
2017,March,19,78,99.0
2017,March,20,79,6.0
2017,March,21,80,26.0
2017,March,22,81,0.0
2017,March,23,82,14.0
2017,March,24,83,0.0
2017,March,25,84,0.0
2017,March,26,85,0.0
2017,March,27,86,0.0
2017,March,28,87,0.0
2017,March,29,88,53.0
2017,March,30,89,1.0
2017,March,31,90,0.0
2017,April,1,91,0.0
2017,April,2,92,0.0
2017,April,3,93,0.0
2017,April,4,94,0.0
2017,April,5,95,0.0
2017,April,6,96,0.0
2017,April,7,97,2.0
2017,April,8,98,0.0
2017,April,9,99,0.0
2017,April,10,100,0.0
2017,April,11,101,32.0
2017,April,12,102,61.0
2017,April,13,103,0.0
2017,April,14,104,0.0
2017,April,15,105,28.0
2017,April,16,106,73.0
2017,April,17,107,6.0
2017,April,18,108,6.0
2017,April,19,109,3.0
2017,April,20,110,0.0
2017,April,21,111,5.0
2017,April,22,112,6.0
2017,April,23,113,22.0
2017,April,24,114,0.0
2017,April,25,115,3.0
2017,April,26,116,0.0
2017,April,27,117,0.0
2017,April,28,118,3.0
2017,April,29,119,0.0
2017,April,30,120,0.0
2017,May,1,121,0.0
2017,May,2,122,24.0
2017,May,3,123,14.0
2017,May,4,124,35.0
2017,May,5,125,0.0
2017,May,6,126,0.0
2017,May,7,127,5.0
2017,May,8,128,14.0
2017,May,9,129,13.0
2017,May,10,130,0.0
2017,May,11,131,0.0
2017,May,12,132,0.0
2017,May,13,133,4.0
2017,May,14,134,13.0
2017,May,15,135,0.0
2017,May,16,136,0.0
2017,May,17,137,0.0
2017,May,18,138,0.0
2017,May,19,139,0.0
2017,May,20,140,0.0
2017,May,21,141,0.0
2017,May,22,142,0.0
2017,May,23,143,57.0
2017,May,24,144,0.0
2017,May,25,145,0.0
2017,May,26,146,0.0
2017,May,27,147,0.0
2017,May,28,148,0.0
2017,May,29,149,0.0
2017,May,30,150,1.0
2017,May,31,151,0.0
2017,June,1,152,0.0
2017,June,2,153,0.0
2017,June,3,154,24.0
2017,June,4,155,67.0
2017,June,5,156,47.0
2017,June,6,157,48.0
2017,June,7,158,13.0
2017,June,8,159,0.0
2017,June,9,160,3.0
2017,June,10,161,0.0
2017,June,11,162,9.0
2017,June,12,163,0.0
2017,June,13,164,0.0
2017,June,14,165,0.0
2017,June,15,166,35.0
2017,June,16,167,27.0
2017,June,17,168,0.0
2017,June,18,169,0.0
2017,June,19,170,0.0
2017,June,20,171,0.0
2017,June,21,172,0.0
2017,June,22,173,297.0
2017,June,23,174,1.0
2017,June,24,175,8.0
2017,June,25,176,35.0
2017,June,26,177,27.0
2017,June,27,178,0.0
2017,June,28,179,11.0
2017,June,29,180,930.0
2017,June,30,181,225.0
2017,July,1,182,68.0
2017,July,2,183,4.0
2017,July,3,184,2.0
2017,July,4,185,1.0
2017,July,5,186,7.0
2017,July,6,187,4.0
2017,July,7,188,115.0
2017,July,8,189,6.0
2017,July,9,190,0.0
2017,July,10,191,157.0
2017,July,11,192,3.0
2017,July,12,193,71.0
2017,July,13,194,0.0
2017,July,14,195,0.0
2017,July,15,196,144.0
2017,July,16,197,15.0
2017,July,17,198,0.0
2017,July,18,199,0.0
2017,July,19,200,17.0
2017,July,20,201,0.0
2017,July,21,202,0.0
2017,July,22,203,465.0
2017,July,23,204,60.0
2017,July,24,205,475.0
2017,July,25,206,84.0
2017,July,26,207,208.0
2017,July,27,208,22.0
2017,July,28,209,0.0
2017,July,29,210,0.0
2017,July,30,211,0.0
2017,July,31,212,30.0
2017,August,1,213,14.0
2017,August,2,214,1.0
2017,August,3,215,140.0
2017,August,4,216,0.0
2017,August,5,217,2.0
2017,August,6,218,0.0
2017,August,7,219,0.0
2017,August,8,220,1.0
2017,August,9,221,27.0
2017,August,10,222,109.0
2017,August,11,223,8.0
2017,August,12,224,24.0
2017,August,13,225,0.0
2017,August,14,226,0.0
2017,August,15,227,0.0
2017,August,16,228,146.0
2017,August,17,229,2.0
2017,August,18,230,205.0
2017,August,19,231,0.0
2017,August,20,232,0.0
2017,August,21,233,4.0
2017,August,22,234,0.0
2017,August,23,235,0.0
2017,August,24,236,1.0
2017,August,25,237,0.0
2017,August,26,238,0.0
2017,August,27,239,0.0
2017,August,28,240,0.0
2017,August,29,241,0.0
2017,August,30,242,0.0
2017,August,31,243,28.0
2017,September,1,244,0.0
2017,September,2,245,0.0
2017,September,3,246,64.0
2017,September,4,247,0.0
2017,September,5,248,0.0
2017,September,6,249,38.0
2017,September,7,250,4.0
2017,September,8,251,8.0
2017,September,9,252,14.0
2017,September,10,253,0.0
2017,September,11,254,0.0
2017,September,12,255,4.0
2017,September,13,256,32.0
2017,September,14,257,26.0
2017,September,15,258,2.0
2017,September,16,259,0.0
2017,September,17,260,11.0
2017,September,18,261,0.0
2017,September,19,262,0.0
2017,September,20,263,13.0
2017,September,21,264,0.0
2017,September,22,265,0.0
2017,September,23,266,117.0
2017,September,24,267,3.0
2017,September,25,268,8.0
2017,September,26,269,6.0
2017,September,27,270,0.0
2017,September,28,271,0.0
2017,September,29,272,0.0
2017,September,30,273,3.0
2017,October,1,274,19.0
2017,October,2,275,113.0
2017,October,3,276,7.0
2017,October,4,277,28.0
2017,October,5,278,129.0
2017,October,6,279,88.0
2017,October,7,280,148.0
2017,October,8,281,4.0
2017,October,9,282,33.0
2017,October,10,283,5.0
2017,October,11,284,3.0
2017,October,12,285,6.0
2017,October,13,286,0.0
2017,October,14,287,0.0
2017,October,15,288,0.0
2017,October,16,289,0.0
2017,October,17,290,0.0
2017,October,18,291,0.0
2017,October,19,292,0.0
2017,October,20,293,42.0
2017,October,21,294,29.0
2017,October,22,295,0.0
2017,October,23,296,9.0
2017,October,24,297,91.0
2017,October,25,298,4.0
2017,October,26,299,9.0
2017,October,27,300,23.0
2017,October,28,301,128.0
2017,October,29,302,44.0
2017,October,30,303,0.0
2017,October,31,304,19.0
2017,November,1,305,143.0
2017,November,2,306,18.0
2017,November,3,307,0.0
2017,November,4,308,0.0
2017,November,5,309,88.0
2017,November,6,310,0.0
2017,November,7,311,0.0
2017,November,8,312,0.0
2017,November,9,313,16.0
2017,November,10,314,22.0
2017,November,11,315,7.0
2017,November,12,316,13.0
2017,November,13,317,1.0
2017,November,14,318,0.0
2017,November,15,319,4.0
2017,November,16,320,6.0
2017,November,17,321,0.0
2017,November,18,322,14.0
2017,November,19,323,51.0
2017,November,20,324,7.0
2017,November,21,325,57.0
2017,November,22,326,2.0
2017,November,23,327,0.0
2017,November,24,328,19.0
2017,November,25,329,160.0
2017,November,26,330,7.0
2017,November,27,331,58.0
2017,November,28,332,0.0
2017,November,29,333,1.0
2017,November,30,334,0.0
2017,December,1,335,7.0
2017,December,2,336,0.0
2017,December,3,337,3.0
2017,December,4,338,27.0
2017,December,5,339,8.0
2017,December,6,340,0.0
2017,December,7,341,36.0
2017,December,8,342,9.0
2017,December,9,343,36.0
2017,December,10,344,47.0
2017,December,11,345,34.0
2017,December,12,346,12.0
2017,December,13,347,61.0
2017,December,14,348,22.0
2017,December,15,349,8.0
2017,December,16,350,15.0
2017,December,17,351,1.0
2017,December,18,352,0.0
2017,December,19,353,6.0
2017,December,20,354,11.0
2017,December,21,355,7.0
2017,December,22,356,0.0
2017,December,23,357,0.0
2017,December,24,358,0.0
2017,December,25,359,0.0
2017,December,26,360,4.0
2017,December,27,361,0.0
2017,December,28,362,0.0
2017,December,29,363,0.0
2017,December,30,364,32.0
2017,December,31,365,13.0
2018,January,1,1,35.0
2018,January,2,2,26.0
2018,January,3,3,151.0
2018,January,4,4,15.0
2018,January,5,5,0.0
2018,January,6,6,0.0
2018,January,7,7,0.0
2018,January,8,8,0.0
2018,January,9,9,0.0
2018,January,10,10,0.0
2018,January,11,11,42.0
2018,January,12,12,0.0
2018,January,13,13,0.0
2018,January,14,14,0.0
2018,January,15,15,35.0
2018,January,16,16,25.0
2018,January,17,17,31.0
2018,January,18,18,61.0
2018,January,19,19,20.0
2018,January,20,20,1.0
2018,January,21,21,0.0
2018,January,22,22,0.0
2018,January,23,23,11.0
2018,January,24,24,3.0
2018,January,25,25,96.0
2018,January,26,26,8.0
2018,January,27,27,0.0
2018,January,28,28,16.0
2018,January,29,29,30.0
2018,January,30,30,0.0
2018,January,31,31,59.0
2018,February,1,32,0.0
2018,February,2,33,15.0
2018,February,3,34,5.0
2018,February,4,35,0.0
2018,February,5,36,0.0
2018,February,6,37,0.0
2018,February,7,38,0.0
2018,February,8,39,0.0
2018,February,9,40,0.0
2018,February,10,41,0.0
2018,February,11,42,12.0
2018,February,12,43,0.0
2018,February,13,44,0.0
2018,February,14,45,0.0
2018,February,15,46,0.0
2018,February,16,47,0.0
2018,February,17,48,0.0
2018,February,18,49,0.0
2018,February,19,50,0.0
2018,February,20,51,0.0
2018,February,21,52,0.0
2018,February,22,53,0.0
2018,February,23,54,0.0
2018,February,24,55,0.0
2018,February,25,56,0.0
2018,February,26,57,0.0
2018,February,27,58,0.0
2018,February,28,59,0.0
2018,March,1,60,0.0
2018,March,2,61,0.0
2018,March,3,62,0.0
2018,March,4,63,1.0
2018,March,5,64,0.0
2018,March,6,65,60.0
2018,March,7,66,22.0
2018,March,8,67,57.0
2018,March,9,68,0.0
2018,March,10,69,20.0
2018,March,11,70,0.0
2018,March,12,71,76.0
2018,March,13,72,19.0
2018,March,14,73,0.0
2018,March,15,74,0.0
2018,March,16,75,4.0
2018,March,17,76,0.0
2018,March,18,77,0.0
2018,March,19,78,0.0
2018,March,20,79,11.0
2018,March,21,80,0.0
2018,March,22,81,39.0
2018,March,23,82,1.0
2018,March,24,83,0.0
2018,March,25,84,0.0
2018,March,26,85,0.0
2018,March,27,86,0.0
2018,March,28,87,77.0
2018,March,29,88,4.0
2018,March,30,89,0.0
2018,March,31,90,25.0
2018,April,1,91,17.0
2018,April,2,92,16.0
2018,April,3,93,2.0
2018,April,4,94,21.0
2018,April,5,95,2.0
2018,April,6,96,0.0
2018,April,7,97,0.0
2018,April,8,98,0.0
2018,April,9,99,0.0
2018,April,10,100,1.0
2018,April,11,101,0.0
2018,April,12,102,0.0
2018,April,13,103,238.0
2018,April,14,104,43.0
2018,April,15,105,0.0
2018,April,16,106,30.0
2018,April,17,107,0.0
2018,April,18,108,0.0
2018,April,19,109,0.0
2018,April,20,110,0.0
2018,April,21,111,0.0
2018,April,22,112,0.0
2018,April,23,113,1.0
2018,April,24,114,6.0
2018,April,25,115,9.0
2018,April,26,116,24.0
2018,April,27,117,0.0
2018,April,28,118,0.0
2018,April,29,119,0.0
2018,April,30,120,0.0
2018,May,1,121,0.0
2018,May,2,122,0.0
2018,May,3,123,0.0
2018,May,4,124,0.0
2018,May,5,125,0.0
2018,May,6,126,0.0
2018,May,7,127,0.0
2018,May,8,128,0.0
2018,May,9,129,2.0
2018,May,10,130,58.0
2018,May,11,131,0.0
2018,May,12,132,0.0
2018,May,13,133,0.0
2018,May,14,134,0.0
2018,May,15,135,72.0
2018,May,16,136,0.0
2018,May,17,137,0.0
2018,May,18,138,0.0
2018,May,19,139,0.0
2018,May,20,140,0.0
2018,May,21,141,0.0
2018,May,22,142,0.0
2018,May,23,143,0.0
2018,May,24,144,0.0
2018,May,25,145,0.0
2018,May,26,146,0.0
2018,May,27,147,0.0
2018,May,28,148,0.0
2018,May,29,149,0.0
2018,May,30,150,0.0
2018,May,31,151,0.0
2018,June,1,152,19.0
2018,June,2,153,0.0
2018,June,3,154,0.0
2018,June,4,155,0.0
2018,June,5,156,0.0
2018,June,6,157,0.0
2018,June,7,158,0.0
2018,June,8,159,0.0
2018,June,9,160,0.0
2018,June,10,161,7.0
2018,June,11,162,0.0
2018,June,12,163,0.0
2018,June,13,164,0.0
2018,June,14,165,0.0
2018,June,15,166,0.0
2018,June,16,167,0.0
2018,June,17,168,0.0
2018,June,18,169,0.0
2018,June,19,170,0.0
2018,June,20,171,0.0
2018,June,21,172,22.0
2018,June,22,173,50.0
2018,June,23,174,39.0
2018,June,24,175,16.0
2018,June,25,176,0.0
2018,June,26,177,0.0
2018,June,27,178,0.0
2018,June,28,179,0.0
2018,June,29,180,0.0
2018,June,30,181,0.0
2018,July,1,182,0.0
2018,July,2,183,0.0
2018,July,3,184,0.0
2018,July,4,185,0.0
2018,July,5,186,0.0
2018,July,6,187,0.0
2018,July,7,188,0.0
2018,July,8,189,0.0
2018,July,9,190,0.0
2018,July,10,191,7.0
2018,July,11,192,385.0
2018,July,12,193,148.0
2018,July,13,194,2.0
2018,July,14,195,0.0
2018,July,15,196,0.0
2018,July,16,197,0.0
2018,July,17,198,0.0
2018,July,18,199,0.0
2018,July,19,200,0.0
2018,July,20,201,0.0
2018,July,21,202,0.0
2018,July,22,203,0.0
2018,July,23,204,0.0
2018,July,24,205,0.0
2018,July,25,206,0.0
2018,July,26,207,0.0
2018,July,27,208,0.0
2018,July,28,209,163.0
2018,July,29,210,0.0
2018,July,30,211,0.0
2018,July,31,212,0.0
2018,August,1,213,0.0
2018,August,2,214,0.0
2018,August,3,215,0.0
2018,August,4,216,0.0
2018,August,5,217,0.0
2018,August,6,218,0.0
2018,August,7,219,0.0
2018,August,8,220,0.0
2018,August,9,221,8.0
2018,August,10,222,0.0
2018,August,11,223,0.0
2018,August,12,224,0.0
2018,August,13,225,0.0
2018,August,14,226,4.0
2018,August,15,227,0.0
2018,August,16,228,0.0
2018,August,17,229,0.0
2018,August,18,230,0.0
2018,August,19,231,0.0
2018,August,20,232,0.0
2018,August,21,233,0.0
2018,August,22,234,0.0
2018,August,23,235,1.0
2018,August,24,236,0.0
2018,August,25,237,2.0
2018,August,26,238,0.0
2018,August,27,239,0.0
2018,August,28,240,0.0
2018,August,29,241,0.0
2018,August,30,242,33.0
2018,August,31,243,0.0
2018,September,1,244,0.0
2018,September,2,245,6.0
2018,September,3,246,0.0
2018,September,4,247,0.0
2018,September,5,248,0.0
2018,September,6,249,5.0
2018,September,7,250,2.0
2018,September,8,251,0.0
2018,September,9,252,0.0
2018,September,10,253,0.0
2018,September,11,254,0.0
2018,September,12,255,0.0
2018,September,13,256,5.0
2018,September,14,257,0.0
2018,September,15,258,8.0
2018,September,16,259,0.0
2018,September,17,260,0.0
2018,September,18,261,0.0
2018,September,19,262,0.0
2018,September,20,263,0.0
2018,September,21,264,17.0
2018,September,22,265,4.0
2018,September,23,266,146.0
2018,September,24,267,3.0
2018,September,25,268,0.0
2018,September,26,269,0.0
2018,September,27,270,0.0
2018,September,28,271,0.0
2018,September,29,272,0.0
2018,September,30,273,0.0
2018,October,1,274,18.0
2018,October,2,275,21.0
2018,October,3,276,2.0
2018,October,4,277,0.0
2018,October,5,278,0.0
2018,October,6,279,0.0
2018,October,7,280,0.0
2018,October,8,281,0.0
2018,October,9,282,0.0
2018,October,10,283,0.0
2018,October,11,284,0.0
2018,October,12,285,0.0
2018,October,13,286,0.0
2018,October,14,287,0.0
2018,October,15,288,0.0
2018,October,16,289,0.0
2018,October,17,290,0.0
2018,October,18,291,0.0
2018,October,19,292,0.0
2018,October,20,293,0.0
2018,October,21,294,0.0
2018,October,22,295,14.0
2018,October,23,296,107.0
2018,October,24,297,5.0
2018,October,25,298,6.0
2018,October,26,299,1.0
2018,October,27,300,0.0
2018,October,28,301,2.0
2018,October,29,302,0.0
2018,October,30,303,3.0
2018,October,31,304,0.0
2018,November,1,305,0.0
2018,November,2,306,0.0
2018,November,3,307,0.0
2018,November,4,308,0.0
2018,November,5,309,0.0
2018,November,6,310,0.0
2018,November,7,311,0.0
2018,November,8,312,1.0
2018,November,9,313,0.0
2018,November,10,314,0.0
2018,November,11,315,17.0
2018,November,12,316,7.0
2018,November,13,317,89.0
2018,November,14,318,0.0
2018,November,15,319,0.0
2018,November,16,320,0.0
2018,November,17,321,0.0
2018,November,18,322,0.0
2018,November,19,323,7.0
2018,November,20,324,0.0
2018,November,21,325,0.0
2018,November,22,326,0.0
2018,November,23,327,0.0
2018,November,24,328,0.0
2018,November,25,329,0.0
2018,November,26,330,0.0
2018,November,27,331,0.0
2018,November,28,332,0.0
2018,November,29,333,0.0
2018,November,30,334,30.0
2018,December,1,335,0.0
2018,December,2,336,23.0
2018,December,3,337,17.0
2018,December,4,338,0.0
2018,December,5,339,0.0
2018,December,6,340,12.0
2018,December,7,341,77.0
2018,December,8,342,32.0
2018,December,9,343,15.0
2018,December,10,344,4.0
2018,December,11,345,41.0
2018,December,12,346,0.0
2018,December,13,347,0.0
2018,December,14,348,0.0
2018,December,15,349,0.0
2018,December,16,350,0.0
2018,December,17,351,0.0
2018,December,18,352,0.0
2018,December,19,353,0.0
2018,December,20,354,12.0
2018,December,21,355,67.0
2018,December,22,356,75.0
2018,December,23,357,39.0
2018,December,24,358,7.0
2018,December,25,359,2.0
2018,December,26,360,6.0
2018,December,27,361,4.0
2018,December,28,362,10.0
2018,December,29,363,58.0
2018,December,30,364,1.0
2018,December,31,365,4.0
2019,January,1,1,22.0
2019,January,2,2,1.0
2019,January,3,3,0.0
2019,January,4,4,19.0
2019,January,5,5,0.0
2019,January,6,6,2.0
2019,January,7,7,65.0
2019,January,8,8,102.0
2019,January,9,9,23.0
2019,January,10,10,0.0
2019,January,11,11,15.0
2019,January,12,12,38.0
2019,January,13,13,40.0
2019,January,14,14,0.0
2019,January,15,15,16.0
2019,January,16,16,0.0
2019,January,17,17,33.0
2019,January,18,18,0.0
2019,January,19,19,0.0
2019,January,20,20,0.0
2019,January,21,21,0.0
2019,January,22,22,0.0
2019,January,23,23,0.0
2019,January,24,24,0.0
2019,January,25,25,7.0
2019,January,26,26,50.0
2019,January,27,27,27.0
2019,January,28,28,18.0
2019,January,29,29,0.0
2019,January,30,30,0.0
2019,January,31,31,0.0
2019,February,1,32,13.0
2019,February,2,33,11.0
2019,February,3,34,0.0
2019,February,4,35,1.0
2019,February,5,36,0.0
2019,February,6,37,0.0
2019,February,7,38,2.0
2019,February,8,39,0.0
2019,February,9,40,9.0
2019,February,10,41,106.0
2019,February,11,42,2.0
2019,February,12,43,1.0
2019,February,13,44,3.0
2019,February,14,45,0.0
2019,February,15,46,0.0
2019,February,16,47,0.0
2019,February,17,48,0.0
2019,February,18,49,0.0
2019,February,19,50,5.0
2019,February,20,51,3.0
2019,February,21,52,33.0
2019,February,22,53,1.0
2019,February,23,54,0.0
2019,February,24,55,0.0
2019,February,25,56,0.0
2019,February,26,57,0.0
2019,February,27,58,0.0
2019,February,28,59,0.0
2019,March,1,60,0.0
2019,March,2,61,4.0
2019,March,3,62,10.0
2019,March,4,63,27.0
2019,March,5,64,8.0
2019,March,6,65,12.0
2019,March,7,66,2.0
2019,March,8,67,22.0
2019,March,9,68,69.0
2019,March,10,69,137.0
2019,March,11,70,30.0
2019,March,12,71,7.0
2019,March,13,72,16.0
2019,March,14,73,106.0
2019,March,15,74,10.0
2019,March,16,75,54.0
2019,March,17,76,9.0
2019,March,18,77,11.0
2019,March,19,78,0.0
2019,March,20,79,0.0
2019,March,21,80,0.0
2019,March,22,81,0.0
2019,March,23,82,0.0
2019,March,24,83,0.0
2019,March,25,84,41.0
2019,March,26,85,11.0
2019,March,27,86,24.0
2019,March,28,87,8.0
2019,March,29,88,0.0
2019,March,30,89,0.0
2019,March,31,90,0.0
2019,April,1,91,0.0
2019,April,2,92,0.0
2019,April,3,93,0.0
2019,April,4,94,0.0
2019,April,5,95,0.0
2019,April,6,96,0.0
2019,April,7,97,0.0
2019,April,8,98,0.0
2019,April,9,99,0.0
2019,April,10,100,0.0
2019,April,11,101,0.0
2019,April,12,102,0.0
2019,April,13,103,0.0
2019,April,14,104,15.0
2019,April,15,105,0.0
2019,April,16,106,0.0
2019,April,17,107,0.0
2019,April,18,108,0.0
2019,April,19,109,0.0
2019,April,20,110,0.0
2019,April,21,111,0.0
2019,April,22,112,0.0
2019,April,23,113,0.0
2019,April,24,114,2.0
2019,April,25,115,0.0
2019,April,26,116,24.0
2019,April,27,117,4.0
2019,April,28,118,4.0
2019,April,29,119,11.0
2019,April,30,120,5.0
2019,May,1,121,0.0
2019,May,2,122,10.0
2019,May,3,123,0.0
2019,May,4,124,0.0
2019,May,5,125,0.0
2019,May,6,126,6.0
2019,May,7,127,0.0
2019,May,8,128,2.0
2019,May,9,129,9.0
2019,May,10,130,4.0
2019,May,11,131,12.0
