Year,Month,Day of month,Day of year,Rainfall (mm)
2005,August,9,221,0.0
2005,August,10,222,0.0
2005,August,11,223,0.0
2005,August,12,224,0.0
2005,August,13,225,68.0
2005,August,14,226,4.0
2005,August,15,227,0.0
2005,August,16,228,0.0
2005,August,17,229,0.0
2005,August,18,230,60.0
2005,August,19,231,30.0
2005,August,20,232,0.0
2005,August,21,233,6.0
2005,August,22,234,92.0
2005,August,23,235,0.0
2005,August,24,236,84.0
2005,August,25,237,8.0
2005,August,26,238,0.0
2005,August,27,239,0.0
2005,August,28,240,0.0
2005,August,29,241,0.0
2005,August,30,242,0.0
2005,August,31,243,0.0
2005,September,1,244,0.0
2005,September,2,245,0.0
2005,September,3,246,0.0
2005,September,4,247,120.0
2005,September,5,248,0.0
2005,September,6,249,2.0
2005,September,7,250,0.0
2005,September,8,251,0.0
2005,September,9,252,79.0
2005,September,10,253,2.0
2005,September,11,254,0.0
2005,September,12,255,0.0
2005,September,13,256,0.0
2005,September,14,257,26.0
2005,September,15,258,92.0
2005,September,16,259,0.0
2005,September,17,260,0.0
2005,September,18,261,0.0
2005,September,19,262,0.0
2005,September,20,263,0.0
2005,September,21,264,0.0
2005,September,22,265,0.0
2005,September,23,266,18.0
2005,September,24,267,4.0
2005,September,25,268,2.0
2005,September,26,269,28.0
2005,September,27,270,0.0
2005,September,28,271,74.0
2005,September,29,272,20.0
2005,September,30,273,8.0
2005,October,1,274,4.0
2005,October,2,275,0.0
2005,October,3,276,0.0
2005,October,4,277,0.0
2005,October,5,278,0.0
2005,October,6,279,0.0
2005,October,7,280,0.0
2005,October,8,281,16.0
2005,October,9,282,0.0
2005,October,10,283,0.0
2005,October,11,284,2.0
2005,October,12,285,110.0
2005,October,13,286,12.0
2005,October,14,287,0.0
2005,October,15,288,0.0
2005,October,16,289,10.0
2005,October,17,290,0.0
2005,October,18,291,44.0
2005,October,19,292,152.0
2005,October,20,293,42.0
2005,October,21,294,22.0
2005,October,22,295,0.0
2005,October,23,296,96.0
2005,October,24,297,134.0
2005,October,25,298,2.0
2005,October,26,299,0.0
2005,October,27,300,26.0
2005,October,28,301,14.0
2005,October,29,302,0.0
2005,October,30,303,8.0
2005,October,31,304,40.0
2005,November,1,305,54.0
2005,November,2,306,62.0
2005,November,3,307,2.0
2005,November,4,308,0.0
2005,November,5,309,2.0
2005,November,6,310,62.0
2005,November,7,311,4.0
2005,November,8,312,18.0
2005,November,9,313,2.0
2005,November,10,314,2.0
2005,November,11,315,20.0
2005,November,12,316,0.0
2005,November,13,317,2.0
2005,November,14,318,10.0
2005,November,15,319,4.0
2005,November,16,320,0.0
2005,November,17,321,0.0
2005,November,18,322,2.0
2005,November,19,323,2.0
2005,November,20,324,2.0
2005,November,21,325,2.0
2005,November,22,326,2.0
2005,November,23,327,0.0
2005,November,24,328,20.0
2005,November,25,329,0.0
2005,November,26,330,6.0
2005,November,27,331,0.0
2005,November,28,332,4.0
2005,November,29,333,0.0
2005,November,30,334,8.0
2005,December,1,335,130.0
2005,December,2,336,68.0
2005,December,3,337,8.0
2005,December,4,338,0.0
2005,December,5,339,0.0
2005,December,6,340,2.0
2005,December,7,341,60.0
2005,December,8,342,4.0
2005,December,9,343,0.0
2005,December,10,344,2.0
2005,December,11,345,2.0
2005,December,12,346,0.0
2005,December,13,347,0.0
2005,December,14,348,0.0
2005,December,15,349,2.0
2005,December,16,350,0.0
2005,December,17,351,0.0
2005,December,18,352,4.0
2005,December,19,353,0.0
2005,December,20,354,2.0
2005,December,21,355,0.0
2005,December,22,356,0.0
2005,December,23,357,0.0
2005,December,24,358,2.0
2005,December,25,359,0.0
2005,December,26,360,8.0
2005,December,27,361,2.0
2005,December,28,362,0.0
2005,December,29,363,28.0
2005,December,30,364,118.0
2005,December,31,365,2.0
2006,January,1,1,0.0
2006,January,2,2,0.0
2006,January,3,3,10.0
2006,January,4,4,0.0
2006,January,5,5,0.0
2006,January,6,6,12.0
2006,January,7,7,6.0
2006,January,8,8,50.0
2006,January,9,9,0.0
2006,January,10,10,16.0
2006,January,11,11,0.0
2006,January,12,12,2.0
2006,January,13,13,0.0
2006,January,14,14,10.0
2006,January,15,15,2.0
2006,January,16,16,42.0
2006,January,17,17,4.0
2006,January,18,18,2.0
2006,January,19,19,6.0
2006,January,20,20,2.0
2006,January,21,21,0.0
2006,January,22,22,2.0
2006,January,23,23,0.0
2006,January,24,24,0.0
2006,January,25,25,0.0
2006,January,26,26,0.0
2006,January,27,27,0.0
2006,January,28,28,2.0
2006,January,29,29,0.0
2006,January,30,30,0.0
2006,January,31,31,0.0
2006,February,1,32,0.0
2006,February,2,33,0.0
2006,February,3,34,0.0
2006,February,4,35,0.0
2006,February,5,36,0.0
2006,February,6,37,0.0
2006,February,7,38,20.0
2006,February,8,39,0.0
2006,February,9,40,0.0
2006,February,10,41,0.0
2006,February,11,42,60.0
2006,February,12,43,44.0
2006,February,13,44,2.0
2006,February,14,45,104.0
2006,February,15,46,18.0
2006,February,16,47,10.0
2006,February,17,48,0.0
2006,February,18,49,2.0
2006,February,19,50,86.0
2006,February,20,51,2.0
2006,February,21,52,16.0
2006,February,22,53,0.0
2006,February,23,54,48.0
2006,February,24,55,0.0
2006,February,25,56,0.0
2006,February,26,57,0.0
2006,February,27,58,0.0
2006,February,28,59,0.0
2006,March,1,60,0.0
2006,March,2,61,0.0
2006,March,3,62,0.0
2006,March,4,63,0.0
2006,March,5,64,0.0
2006,March,6,65,0.0
2006,March,7,66,86.0
2006,March,8,67,72.0
2006,March,9,68,38.0
2006,March,10,69,6.0
2006,March,11,70,0.0
2006,March,12,71,0.0
2006,March,13,72,0.0
2006,March,14,73,2.0
2006,March,15,74,0.0
2006,March,16,75,0.0
2006,March,17,76,0.0
2006,March,18,77,0.0
2006,March,19,78,0.0
2006,March,20,79,0.0
2006,March,21,80,0.0
2006,March,22,81,0.0
2006,March,23,82,24.0
2006,March,24,83,28.0
2006,March,25,84,16.0
2006,March,26,85,22.0
2006,March,27,86,2.0
2006,March,28,87,48.0
2006,March,29,88,58.0
2006,March,30,89,0.0
2006,March,31,90,44.0
2006,April,1,91,38.0
2006,April,2,92,16.0
2006,April,3,93,0.0
2006,April,4,94,0.0
2006,April,5,95,0.0
2006,April,6,96,0.0
2006,April,7,97,4.0
2006,April,8,98,0.0
2006,April,9,99,50.0
2006,April,10,100,0.0
2006,April,11,101,46.0
2006,April,12,102,0.0
2006,April,13,103,6.0
2006,April,14,104,28.0
2006,April,15,105,0.0
2006,April,16,106,2.0
2006,April,17,107,0.0
2006,April,18,108,2.0
2006,April,19,109,0.0
2006,April,20,110,4.0
2006,April,21,111,0.0
2006,April,22,112,8.0
2006,April,23,113,16.0
2006,April,24,114,0.0
2006,April,25,115,4.0
2006,April,26,116,0.0
2006,April,27,117,0.0
2006,April,28,118,0.0
2006,April,29,119,8.0
2006,April,30,120,102.0
2006,May,1,121,0.0
2006,May,2,122,0.0
2006,May,3,123,0.0
2006,May,4,124,0.0
2006,May,5,125,0.0
2006,May,6,126,18.0
2006,May,7,127,112.0
2006,May,8,128,26.0
2006,May,9,129,4.0
2006,May,10,130,0.0
2006,May,11,131,0.0
2006,May,12,132,94.0
2006,May,13,133,8.0
2006,May,14,134,2.0
2006,May,15,135,0.0
2006,May,16,136,16.0
2006,May,17,137,70.0
2006,May,18,138,4.0
2006,May,19,139,144.0
2006,May,20,140,16.0
2006,May,21,141,104.0
2006,May,22,142,32.0
2006,May,23,143,16.0
2006,May,24,144,124.0
2006,May,25,145,46.0
2006,May,26,146,0.0
2006,May,27,147,38.0
2006,May,28,148,2.0
2006,May,29,149,40.0
2006,May,30,150,0.0
2006,May,31,151,0.0
2006,June,1,152,0.0
2006,June,2,153,0.0
2006,June,3,154,0.0
2006,June,4,155,4.0
2006,June,5,156,0.0
2006,June,6,157,0.0
2006,June,7,158,0.0
2006,June,8,159,0.0
2006,June,9,160,0.0
2006,June,10,161,0.0
2006,June,11,162,0.0
2006,June,12,163,16.0
2006,June,13,164,18.0
2006,June,14,165,2.0
2006,June,15,166,0.0
2006,June,16,167,0.0
2006,June,17,168,0.0
2006,June,18,169,0.0
2006,June,19,170,2.0
2006,June,20,171,10.0
2006,June,21,172,0.0
2006,June,22,173,0.0
2006,June,23,174,10.0
2006,June,24,175,0.0
2006,June,25,176,20.0
2006,June,26,177,36.0
2006,June,27,178,0.0
2006,June,28,179,0.0
2006,June,29,180,0.0
2006,June,30,181,0.0
2006,July,1,182,0.0
2006,July,2,183,0.0
2006,July,3,184,0.0
2006,July,4,185,14.0
2006,July,5,186,26.0
2006,July,6,187,0.0
2006,July,7,188,2.0
2006,July,8,189,24.0
2006,July,9,190,0.0
2006,July,10,191,12.0
2006,July,11,192,0.0
2006,July,12,193,0.0
2006,July,13,194,0.0
2006,July,14,195,0.0
2006,July,15,196,0.0
2006,July,16,197,0.0
2006,July,17,198,0.0
2006,July,18,199,0.0
2006,July,19,200,0.0
2006,July,20,201,0.0
2006,July,21,202,32.0
2006,July,22,203,12.0
2006,July,23,204,0.0
2006,July,24,205,0.0
2006,July,25,206,0.0
2006,July,26,207,20.0
2006,July,27,208,86.0
2006,July,28,209,0.0
2006,July,29,210,4.0
2006,July,30,211,0.0
2006,July,31,212,4.0
2006,August,1,213,0.0
2006,August,2,214,6.0
2006,August,3,215,2.0
2006,August,4,216,0.0
2006,August,5,217,0.0
2006,August,6,218,0.0
2006,August,7,219,2.0
2006,August,8,220,4.0
2006,August,9,221,0.0
2006,August,10,222,4.0
2006,August,11,223,0.0
2006,August,12,224,22.0
2006,August,13,225,268.0
2006,August,14,226,4.0
2006,August,15,227,0.0
2006,August,16,228,54.0
2006,August,17,229,64.0
2006,August,18,230,22.0
2006,August,19,231,26.0
2006,August,20,232,4.0
2006,August,21,233,4.0
2006,August,22,234,0.0
2006,August,23,235,94.0
2006,August,24,236,0.0
2006,August,25,237,50.0
2006,August,26,238,0.0
2006,August,27,239,42.0
2006,August,28,240,2.0
2006,August,29,241,14.0
2006,August,30,242,0.0
2006,August,31,243,0.0
2006,September,1,244,2.0
2006,September,2,245,10.0
2006,September,3,246,0.0
2006,September,4,247,0.0
2006,September,5,248,0.0
2006,September,6,249,0.0
2006,September,7,250,0.0
2006,September,8,251,0.0
2006,September,9,252,0.0
2006,September,10,253,0.0
2006,September,11,254,18.0
2006,September,12,255,46.0
2006,September,13,256,162.0
2006,September,14,257,24.0
2006,September,15,258,0.0
2006,September,16,259,0.0
2006,September,17,260,0.0
2006,September,18,261,0.0
2006,September,19,262,0.0
2006,September,20,263,0.0
2006,September,21,264,34.0
2006,September,22,265,156.0
2006,September,23,266,50.0
2006,September,24,267,6.0
2006,September,25,268,54.0
2006,September,26,269,0.0
2006,September,27,270,0.0
2006,September,28,271,48.0
2006,September,29,272,58.0
2006,September,30,273,114.0
2006,October,1,274,20.0
2006,October,2,275,68.0
2006,October,3,276,2.0
2006,October,4,277,0.0
2006,October,5,278,54.0
2006,October,6,279,46.0
2006,October,7,280,0.0
2006,October,8,281,4.0
2006,October,9,282,2.0
2006,October,10,283,32.0
2006,October,11,284,84.0
2006,October,12,285,0.0
2006,October,13,286,4.0
2006,October,14,287,0.0
2006,October,15,288,0.0
2006,October,16,289,2.0
2006,October,17,290,4.0
2006,October,18,291,20.0
2006,October,19,292,42.0
2006,October,20,293,4.0
2006,October,21,294,2.0
2006,October,22,295,74.0
2006,October,23,296,142.0
2006,October,24,297,6.0
2006,October,25,298,26.0
2006,October,26,299,2.0
2006,October,27,300,4.0
2006,October,28,301,0.0
2006,October,29,302,0.0
2006,October,30,303,0.0
2006,October,31,304,0.0
2006,November,1,305,0.0
2006,November,2,306,0.0
2006,November,3,307,2.0
2006,November,4,308,0.0
2006,November,5,309,2.0
2006,November,6,310,2.0
2006,November,7,311,0.0
2006,November,8,312,4.0
2006,November,9,313,0.0
2006,November,10,314,68.0
2006,November,11,315,0.0
2006,November,12,316,8.0
2006,November,13,317,0.0
2006,November,14,318,10.0
2006,November,15,319,56.0
2006,November,16,320,22.0
2006,November,17,321,194.0
2006,November,18,322,0.0
2006,November,19,323,72.0
2006,November,20,324,30.0
2006,November,21,325,0.0
2006,November,22,326,98.0
2006,November,23,327,4.0
2006,November,24,328,74.0
2006,November,25,329,104.0
2006,November,26,330,134.0
2006,November,27,331,78.0
2006,November,28,332,2.0
2006,November,29,333,2.0
2006,November,30,334,14.0
2006,December,1,335,24.0
2006,December,2,336,50.0
2006,December,3,337,2.0
2006,December,4,338,8.0
2006,December,5,339,14.0
2006,December,6,340,78.0
2006,December,7,341,18.0
2006,December,8,342,6.0
2006,December,9,343,0.0
2006,December,10,344,38.0
2006,December,11,345,18.0
2006,December,12,346,2.0
2006,December,13,347,0.0
2006,December,14,348,0.0
2006,December,15,349,50.0
2006,December,16,350,2.0
2006,December,17,351,8.0
2006,December,18,352,4.0
2006,December,19,353,0.0
2006,December,20,354,2.0
2006,December,21,355,2.0
2006,December,22,356,2.0
2006,December,23,357,0.0
2006,December,24,358,0.0
2006,December,25,359,0.0
2006,December,26,360,2.0
2006,December,27,361,4.0
2006,December,28,362,0.0
2006,December,29,363,94.0
2006,December,30,364,122.0
2006,December,31,365,86.0
2007,January,1,1,42.0
2007,January,2,2,0.0
2007,January,3,3,12.0
2007,January,4,4,0.0
2007,January,5,5,8.0
2007,January,6,6,122.0
2007,January,7,7,42.0
2007,January,8,8,8.0
2007,January,9,9,94.0
2007,January,10,10,2.0
2007,January,11,11,22.0
2007,January,12,12,0.0
2007,January,13,13,18.0
2007,January,14,14,0.0
2007,January,15,15,4.0
2007,January,16,16,48.0
2007,January,17,17,76.0
2007,January,18,18,12.0
2007,January,19,19,20.0
2007,January,20,20,2.0
2007,January,21,21,2.0
2007,January,22,22,4.0
2007,January,23,23,0.0
2007,January,24,24,18.0
2007,January,25,25,2.0
2007,January,26,26,2.0
2007,January,27,27,0.0
2007,January,28,28,0.0
2007,January,29,29,0.0
2007,January,30,30,0.0
2007,January,31,31,0.0
2007,February,1,32,0.0
2007,February,2,33,2.0
2007,February,3,34,0.0
2007,February,4,35,0.0
2007,February,5,36,0.0
2007,February,6,37,0.0
2007,February,7,38,17.0
2007,February,8,39,76.0
2007,February,9,40,50.0
2007,February,10,41,60.0
2007,February,11,42,58.0
2007,February,12,43,48.0
2007,February,13,44,156.0
2007,February,14,45,6.0
2007,February,15,46,2.0
2007,February,16,47,2.0
2007,February,17,48,0.0
2007,February,18,49,2.0
2007,February,19,50,10.0
2007,February,20,51,42.0
2007,February,21,52,4.0
2007,February,22,53,40.0
2007,February,23,54,72.0
2007,February,24,55,58.0
2007,February,25,56,56.0
2007,February,26,57,60.0
2007,February,27,58,60.0
2007,February,28,59,48.0
2007,March,1,60,0.0
2007,March,2,61,64.0
2007,March,3,62,4.0
2007,March,4,63,104.0
2007,March,5,64,116.0
2007,March,6,65,8.0
2007,March,7,66,0.0
2007,March,8,67,18.0
2007,March,9,68,4.0
2007,March,10,69,0.0
2007,March,11,70,2.0
2007,March,12,71,0.0
2007,March,13,72,0.0
2007,March,14,73,0.0
2007,March,15,74,0.0
2007,March,16,75,0.0
2007,March,17,76,12.0
2007,March,18,77,14.0
2007,March,19,78,26.0
2007,March,20,79,4.0
2007,March,21,80,2.0
2007,March,22,81,6.0
2007,March,23,82,0.0
2007,March,24,83,2.0
2007,March,25,84,0.0
2007,March,26,85,0.0
2007,March,27,86,0.0
2007,March,28,87,2.0
2007,March,29,88,14.0
2007,March,30,89,36.0
2007,March,31,90,0.0
2007,April,1,91,0.0
2007,April,2,92,0.0
2007,April,3,93,2.0
2007,April,4,94,0.0
2007,April,5,95,0.0
2007,April,6,96,0.0
2007,April,7,97,0.0
2007,April,8,98,0.0
2007,April,9,99,0.0
2007,April,10,100,0.0
2007,April,11,101,0.0
2007,April,12,102,0.0
2007,April,13,103,0.0
2007,April,14,104,0.0
2007,April,15,105,0.0
2007,April,16,106,0.0
2007,April,17,107,0.0
2007,April,18,108,0.0
2007,April,19,109,0.0
2007,April,20,110,0.0
2007,April,21,111,0.0
2007,April,22,112,0.0
2007,April,23,113,10.0
2007,April,24,114,0.0
2007,April,25,115,0.0
2007,April,26,116,24.0
2007,April,27,117,0.0
2007,April,28,118,0.0
2007,April,29,119,0.0
2007,April,30,120,0.0
2007,May,1,121,0.0
2007,May,2,122,0.0
2007,May,3,123,0.0
2007,May,4,124,0.0
2007,May,5,125,0.0
2007,May,6,126,0.0
2007,May,7,127,32.0
2007,May,8,128,0.0
2007,May,9,129,40.0
2007,May,10,130,58.0
2007,May,11,131,38.0
2007,May,12,132,72.0
2007,May,13,133,70.0
2007,May,14,134,12.0
2007,May,15,135,18.0
2007,May,16,136,30.0
2007,May,17,137,2.0
2007,May,18,138,0.0
2007,May,19,139,0.0
2007,May,20,140,0.0
2007,May,21,141,8.0
2007,May,22,142,0.0
2007,May,23,143,0.0
2007,May,24,144,0.0
2007,May,25,145,12.0
2007,May,26,146,78.0
2007,May,27,147,234.0
2007,May,28,148,44.0
2007,May,29,149,6.0
2007,May,30,150,46.0
2007,May,31,151,0.0
2007,June,1,152,0.0
2007,June,2,153,0.0
2007,June,3,154,0.0
2007,June,4,155,0.0
2007,June,5,156,0.0
2007,June,6,157,0.0
2007,June,7,158,0.0
2007,June,8,159,0.0
2007,June,9,160,0.0
2007,June,10,161,0.0
2007,June,11,162,0.0
2007,June,12,163,0.0
2007,June,13,164,18.0
2007,June,14,165,40.0
2007,June,15,166,18.0
2007,June,16,167,48.0
2007,June,17,168,12.0
2007,June,18,169,14.0
2007,June,19,170,26.0
2007,June,20,171,0.0
2007,June,21,172,38.0
2007,June,22,173,4.0
2007,June,23,174,38.0
2007,June,24,175,94.0
2007,June,25,176,36.0
2007,June,26,177,2.0
2007,June,27,178,46.0
2007,June,28,179,28.0
2007,June,29,180,56.0
2007,June,30,181,120.0
2007,July,1,182,2.0
2007,July,2,183,120.0
2007,July,3,184,50.0
2007,July,4,185,36.0
2007,July,5,186,6.0
2007,July,6,187,0.0
2007,July,7,188,0.0
2007,July,8,189,2.0
2007,July,9,190,78.0
2007,July,10,191,0.0
2007,July,11,192,0.0
2007,July,12,193,0.0
2007,July,13,194,12.0
2007,July,14,195,0.0
2007,July,15,196,10.0
2007,July,16,197,14.0
2007,July,17,198,28.0
2007,July,18,199,2.0
2007,July,19,200,76.0
2007,July,20,201,358.0
2007,July,21,202,126.0
2007,July,22,203,0.0
2007,July,23,204,32.0
2007,July,24,205,0.0
2007,July,25,206,4.0
2007,July,26,207,66.0
2007,July,27,208,0.0
2007,July,28,209,130.0
2007,July,29,210,0.0
2007,July,30,211,0.0
2007,July,31,212,0.0
2007,August,1,213,0.0
2007,August,2,214,4.0
2007,August,3,215,0.0
2007,August,4,216,0.0
2007,August,5,217,0.0
2007,August,6,218,0.0
2007,August,7,219,34.0
2007,August,8,220,0.0
2007,August,9,221,0.0
2007,August,10,222,0.0
2007,August,11,223,0.0
2007,August,12,224,0.0
2007,August,13,225,62.0
2007,August,14,226,60.0
2007,August,15,227,124.0
2007,August,16,228,0.0
2007,August,17,229,4.0
2007,August,18,230,58.0
2007,August,19,231,16.0
2007,August,20,232,4.0
2007,August,21,233,4.0
2007,August,22,234,20.0
2007,August,23,235,18.0
2007,August,24,236,2.0
2007,August,25,237,0.0
2007,August,26,238,0.0
2007,August,27,239,0.0
2007,August,28,240,0.0
2007,August,29,241,0.0
2007,August,30,242,0.0
2007,August,31,243,0.0
2007,September,1,244,0.0
2007,September,2,245,4.0
2007,September,3,246,0.0
2007,September,4,247,0.0
2007,September,5,248,0.0
2007,September,6,249,0.0
2007,September,7,250,0.0
2007,September,8,251,0.0
2007,September,9,252,0.0
2007,September,10,253,0.0
2007,September,11,254,0.0
2007,September,12,255,0.0
2007,September,13,256,0.0
2007,September,14,257,0.0
2007,September,15,258,2.0
2007,September,16,259,0.0
2007,September,17,260,0.0
2007,September,18,261,0.0
2007,September,19,262,6.0
2007,September,20,263,6.0
2007,September,21,264,2.0
2007,September,22,265,0.0
2007,September,23,266,92.0
2007,September,24,267,0.0
2007,September,25,268,2.0
2007,September,26,269,2.0
2007,September,27,270,0.0
2007,September,28,271,34.0
2007,September,29,272,2.0
2007,September,30,273,22.0
2007,October,1,274,54.0
2007,October,2,275,10.0
2007,October,3,276,2.0
2007,October,4,277,0.0
2007,October,5,278,0.0
2007,October,6,279,0.0
2007,October,7,280,0.0
2007,October,8,281,8.0
2007,October,9,282,152.0
2007,October,10,283,2.0
2007,October,11,284,2.0
2007,October,12,285,0.0
2007,October,13,286,0.0
2007,October,14,287,0.0
2007,October,15,288,10.0
2007,October,16,289,62.0
2007,October,17,290,2.0
2007,October,18,291,0.0
2007,October,19,292,0.0
2007,October,20,293,2.0
2007,October,21,294,0.0
2007,October,22,295,4.0
2007,October,23,296,2.0
2007,October,24,297,0.0
2007,October,25,298,4.0
2007,October,26,299,0.0
2007,October,27,300,0.0
2007,October,28,301,62.0
2007,October,29,302,0.0
2007,October,30,303,0.0
2007,October,31,304,0.0
2007,November,1,305,0.0
2007,November,2,306,2.0
2007,November,3,307,0.0
2007,November,4,308,2.0
2007,November,5,309,0.0
2007,November,6,310,0.0
2007,November,7,311,0.0
2007,November,8,312,44.0
2007,November,9,313,0.0
2007,November,10,314,0.0
2007,November,11,315,0.0
2007,November,12,316,12.0
2007,November,13,317,12.0
2007,November,14,318,0.0
2007,November,15,319,0.0
2007,November,16,320,2.0
2007,November,17,321,4.0
2007,November,18,322,144.0
2007,November,19,323,252.0
2007,November,20,324,38.0
2007,November,21,325,202.0
2007,November,22,326,4.0
2007,November,23,327,0.0
2007,November,24,328,0.0
2007,November,25,329,2.0
2007,November,26,330,0.0
2007,November,27,331,6.0
2007,November,28,332,14.0
2007,November,29,333,2.0
2007,November,30,334,106.0
2007,December,1,335,10.0
2007,December,2,336,24.0
2007,December,3,337,0.0
2007,December,4,338,32.0
2007,December,5,339,46.0
2007,December,6,340,78.0
2007,December,7,341,0.0
2007,December,8,342,68.0
2007,December,9,343,28.0
2007,December,10,344,0.0
2007,December,11,345,0.0
2007,December,12,346,2.0
2007,December,13,347,2.0
2007,December,14,348,0.0
2007,December,15,349,0.0
2007,December,16,350,0.0
2007,December,17,351,2.0
2007,December,18,352,0.0
2007,December,19,353,0.0
2007,December,20,354,2.0
2007,December,21,355,0.0
2007,December,22,356,4.0
2007,December,23,357,2.0
2007,December,24,358,52.0
2007,December,25,359,30.0
2007,December,26,360,0.0
2007,December,27,361,0.0
2007,December,28,362,64.0
2007,December,29,363,0.0
2007,December,30,364,0.0
2007,December,31,365,0.0
2008,January,1,1,4.0
2008,January,2,2,0.0
2008,January,3,3,6.0
2008,January,4,4,54.0
2008,January,5,5,0.0
