Year,Month,Day of month,Day of year,Rainfall (mm)
2006,May,12,132,0.0
2006,May,13,133,0.0
2006,May,14,134,84.0
2006,May,15,135,49.0
2006,May,16,136,37.0
2006,May,17,137,67.0
2006,May,18,138,3.0
2006,May,19,139,25.0
2006,May,20,140,65.0
2006,May,21,141,125.0
2006,May,22,142,14.0
2006,May,23,143,18.0
2006,May,24,144,3.0
2006,May,25,145,37.0
2006,May,26,146,7.0
2006,May,27,147,8.0
2006,May,28,148,0.0
2006,May,29,149,0.0
2006,May,30,150,0.0
2006,May,31,151,5.0
2006,June,1,152,0.0
2006,June,2,153,0.0
2006,June,3,154,0.0
2006,June,4,155,0.0
2006,June,5,156,0.0
2006,June,6,157,0.0
2006,June,7,158,0.0
2006,June,8,159,0.0
2006,June,9,160,0.0
2006,June,10,161,0.0
2006,June,11,162,36.0
2006,June,12,163,0.0
2006,June,13,164,0.0
2006,June,14,165,0.0
2006,June,15,166,0.0
2006,June,16,167,0.0
2006,June,17,168,4.0
2006,June,18,169,27.0
2006,June,19,170,0.0
2006,June,20,171,29.0
2006,June,21,172,8.0
2006,June,22,173,2.0
2006,June,23,174,3.0
2006,June,24,175,0.0
2006,June,25,176,0.0
2006,June,26,177,0.0
2006,June,27,178,0.0
2006,June,28,179,0.0
2006,June,29,180,47.0
2006,June,30,181,42.0
2006,July,1,182,6.0
2006,July,2,183,240.0
2006,July,3,184,4.0
2006,July,4,185,0.0
2006,July,5,186,3.0
2006,July,6,187,12.0
2006,July,7,188,42.0
2006,July,8,189,8.0
2006,July,9,190,7.0
2006,July,10,191,2.0
2006,July,11,192,0.0
2006,July,12,193,0.0
2006,July,13,194,0.0
2006,July,14,195,0.0
2006,July,15,196,0.0
2006,July,16,197,0.0
2006,July,17,198,0.0
2006,July,18,199,0.0
2006,July,19,200,0.0
2006,July,20,201,0.0
2006,July,21,202,0.0
2006,July,22,203,0.0
2006,July,23,204,0.0
2006,July,24,205,0.0
2006,July,25,206,0.0
2006,July,26,207,0.0
2006,July,27,208,0.0
2006,July,28,209,12.0
2006,July,29,210,23.0
2006,July,30,211,0.0
2006,July,31,212,12.0
2006,August,1,213,30.0
2006,August,2,214,26.0
2006,August,3,215,0.0
2006,August,4,216,0.0
2006,August,5,217,0.0
2006,August,6,218,0.0
2006,August,7,219,0.0
2006,August,8,220,2.0
2006,August,9,221,4.0
2006,August,10,222,16.0
2006,August,11,223,0.0
2006,August,12,224,0.0
2006,August,13,225,0.0
2006,August,14,226,0.0
2006,August,15,227,0.0
2006,August,16,228,1.0
2006,August,17,229,102.0
2006,August,18,230,145.0
2006,August,19,231,0.0
2006,August,20,232,10.0
2006,August,21,233,0.0
2006,August,22,234,18.0
2006,August,23,235,0.0
2006,August,24,236,8.0
2006,August,25,237,8.0
2006,August,26,238,14.0
2006,August,27,239,2.0
2006,August,28,240,0.0
2006,August,29,241,0.0
2006,August,30,242,54.0
2006,August,31,243,20.0
2006,September,1,244,0.0
2006,September,2,245,124.0
2006,September,3,246,7.0
2006,September,4,247,9.0
2006,September,5,248,57.0
2006,September,6,249,0.0
2006,September,7,250,0.0
2006,September,8,251,0.0
2006,September,9,252,0.0
2006,September,10,253,0.0
2006,September,11,254,19.0
2006,September,12,255,0.0
2006,September,13,256,55.0
2006,September,14,257,261.0
2006,September,15,258,1.0
2006,September,16,259,0.0
2006,September,17,260,1.0
2006,September,18,261,33.0
2006,September,19,262,24.0
2006,September,20,263,2.0
2006,September,21,264,1.0
2006,September,22,265,10.0
2006,September,23,266,48.0
2006,September,24,267,174.0
2006,September,25,268,36.0
2006,September,26,269,14.0
2006,September,27,270,2.0
2006,September,28,271,18.0
2006,September,29,272,24.0
2006,September,30,273,26.0
2006,October,1,274,5.0
2006,October,2,275,56.0
2006,October,3,276,21.0
2006,October,4,277,0.0
2006,October,5,278,2.0
2006,October,6,279,0.0
2006,October,7,280,3.0
2006,October,8,281,44.0
2006,October,9,282,0.0
2006,October,10,283,0.0
2006,October,11,284,46.0
2006,October,12,285,0.0
2006,October,13,286,0.0
2006,October,14,287,0.0
2006,October,15,288,0.0
2006,October,16,289,0.0
2006,October,17,290,21.0
2006,October,18,291,1.0
2006,October,19,292,68.0
2006,October,20,293,171.0
2006,October,21,294,14.0
2006,October,22,295,16.0
2006,October,23,296,10.0
2006,October,24,297,11.0
2006,October,25,298,263.0
2006,October,26,299,9.0
2006,October,27,300,32.0
2006,October,28,301,2.0
2006,October,29,302,27.0
2006,October,30,303,60.0
2006,October,31,304,1.0
2006,November,1,305,0.0
2006,November,2,306,0.0
2006,November,3,307,0.0
2006,November,4,308,0.0
2006,November,5,309,0.0
2006,November,6,310,0.0
2006,November,7,311,51.0
2006,November,8,312,0.0
2006,November,9,313,0.0
2006,November,10,314,86.0
2006,November,11,315,3.0
2006,November,12,316,10.0
2006,November,13,317,8.0
2006,November,14,318,47.0
2006,November,15,319,250.0
2006,November,16,320,3.0
2006,November,17,321,3.0
2006,November,18,322,23.0
2006,November,19,323,157.0
2006,November,20,324,35.0
2006,November,21,325,0.0
2006,November,22,326,32.0
2006,November,23,327,28.0
2006,November,24,328,32.0
2006,November,25,329,22.0
2006,November,26,330,0.0
2006,November,27,331,6.0
2006,November,28,332,5.0
2006,November,29,333,0.0
2006,November,30,334,7.0
2006,December,1,335,16.0
2006,December,2,336,25.0
2006,December,3,337,73.0
2006,December,4,338,28.0
2006,December,5,339,0.0
2006,December,6,340,73.0
2006,December,7,341,2.0
2006,December,8,342,0.0
2006,December,9,343,0.0
2006,December,10,344,83.0
2006,December,11,345,57.0
2006,December,12,346,42.0
2006,December,13,347,114.0
2006,December,14,348,69.0
2006,December,15,349,0.0
2006,December,16,350,0.0
2006,December,17,351,0.0
2006,December,18,352,0.0
2006,December,19,353,0.0
2006,December,20,354,0.0
2006,December,21,355,0.0
2006,December,22,356,0.0
2006,December,23,357,0.0
2006,December,24,358,0.0
2006,December,25,359,0.0
2006,December,26,360,0.0
2006,December,27,361,3.0
2006,December,28,362,0.0
2006,December,29,363,47.0
2006,December,30,364,8.0
2006,December,31,365,102.0
2007,January,1,1,70.0
2007,January,2,2,5.0
2007,January,3,3,29.0
2007,January,4,4,3.0
2007,January,5,5,5.0
2007,January,6,6,17.0
2007,January,7,7,109.0
2007,January,8,8,44.0
2007,January,9,9,19.0
2007,January,10,10,114.0
2007,January,11,11,61.0
2007,January,12,12,58.0
2007,January,13,13,63.0
2007,January,14,14,0.0
2007,January,15,15,1.0
2007,January,16,16,12.0
2007,January,17,17,99.0
2007,January,18,18,63.0
2007,January,19,19,89.0
2007,January,20,20,37.0
2007,January,21,21,28.0
2007,January,22,22,0.0
2007,January,23,23,0.0
2007,January,24,24,0.0
2007,January,25,25,0.0
2007,January,26,26,0.0
2007,January,27,27,0.0
2007,January,28,28,0.0
2007,January,29,29,0.0
2007,January,30,30,0.0
2007,January,31,31,0.0
2007,February,1,32,0.0
2007,February,2,33,0.0
2007,February,3,34,0.0
2007,February,4,35,0.0
2007,February,5,36,0.0
2007,February,6,37,0.0
2007,February,7,38,5.0
2007,February,8,39,0.0
2007,February,9,40,10.0
2007,February,10,41,45.0
2007,February,11,42,19.0
2007,February,12,43,5.0
2007,February,13,44,28.0
2007,February,14,45,0.0
2007,February,15,46,0.0
2007,February,16,47,0.0
2007,February,17,48,0.0
2007,February,18,49,0.0
2007,February,19,50,26.0
2007,February,20,51,28.0
2007,February,21,52,50.0
2007,February,22,53,3.0
2007,February,23,54,4.0
2007,February,24,55,36.0
2007,February,25,56,48.0
2007,February,26,57,100.0
2007,February,27,58,97.0
2007,February,28,59,2.0
2007,March,1,60,0.0
2007,March,2,61,50.0
2007,March,3,62,5.0
2007,March,4,63,8.0
2007,March,5,64,11.0
2007,March,6,65,0.0
2007,March,7,66,2.0
2007,March,8,67,3.0
2007,March,9,68,10.0
2007,March,10,69,0.0
2007,March,11,70,150.0
2007,March,12,71,1.0
2007,March,13,72,0.0
2007,March,14,73,0.0
2007,March,15,74,0.0
2007,March,16,75,0.0
2007,March,17,76,42.0
2007,March,18,77,0.0
2007,March,19,78,0.0
2007,March,20,79,0.0
2007,March,21,80,3.0
2007,March,22,81,0.0
2007,March,23,82,0.0
2007,March,24,83,0.0
2007,March,25,84,0.0
2007,March,26,85,0.0
2007,March,27,86,0.0
2007,March,28,87,166.0
2007,March,29,88,10.0
2007,March,30,89,0.0
2007,March,31,90,0.0
2007,April,1,91,0.0
2007,April,2,92,0.0
2007,April,3,93,0.0
2007,April,4,94,0.0
2007,April,5,95,0.0
2007,April,6,96,0.0
2007,April,7,97,0.0
2007,April,8,98,0.0
2007,April,9,99,0.0
2007,April,10,100,0.0
2007,April,11,101,0.0
2007,April,12,102,0.0
2007,April,13,103,0.0
2007,April,14,104,0.0
2007,April,15,105,0.0
2007,April,16,106,0.0
2007,April,17,107,0.0
2007,April,18,108,0.0
2007,April,19,109,5.0
2007,April,20,110,0.0
2007,April,21,111,0.0
2007,April,22,112,0.0
2007,April,23,113,0.0
2007,April,24,114,44.0
2007,April,25,115,35.0
2007,April,26,116,0.0
2007,April,27,117,0.0
2007,April,28,118,0.0
2007,April,29,119,0.0
2007,April,30,120,0.0
2007,May,1,121,0.0
2007,May,2,122,0.0
2007,May,3,123,0.0
2007,May,4,124,0.0
2007,May,5,125,10.0
2007,May,6,126,9.0
2007,May,7,127,37.0
2007,May,8,128,0.0
2007,May,9,129,135.0
2007,May,10,130,70.0
2007,May,11,131,66.0
2007,May,12,132,8.0
2007,May,13,133,27.0
2007,May,14,134,7.0
2007,May,15,135,1.0
2007,May,16,136,14.0
2007,May,17,137,28.0
2007,May,18,138,29.0
2007,May,19,139,1.0
2007,May,20,140,0.0
2007,May,21,141,0.0
2007,May,22,142,0.0
2007,May,23,143,0.0
2007,May,24,144,0.0
2007,May,25,145,0.0
2007,May,26,146,31.0
2007,May,27,147,0.0
2007,May,28,148,1.0
2007,May,29,149,94.0
2007,May,30,150,9.0
2007,May,31,151,7.0
2007,June,1,152,0.0
2007,June,2,153,0.0
2007,June,3,154,10.0
2007,June,4,155,0.0
2007,June,5,156,0.0
2007,June,6,157,0.0
2007,June,7,158,98.0
2007,June,8,159,0.0
2007,June,9,160,0.0
2007,June,10,161,0.0
2007,June,11,162,0.0
2007,June,12,163,131.0
2007,June,13,164,0.0
2007,June,14,165,6.0
2007,June,15,166,85.0
2007,June,16,167,7.0
2007,June,17,168,0.0
2007,June,18,169,0.0
2007,June,19,170,241.0
2007,June,20,171,97.0
2007,June,21,172,7.0
2007,June,22,173,22.0
2007,June,23,174,200.0
2007,June,24,175,153.0
2007,June,25,176,0.0
2007,June,26,177,75.0
2007,June,27,178,21.0
2007,June,28,179,31.0
2007,June,29,180,17.0
2007,June,30,181,55.0
2007,July,1,182,140.0
2007,July,2,183,120.0
2007,July,3,184,5.0
2007,July,4,185,7.0
2007,July,5,186,86.0
2007,July,6,187,64.0
2007,July,7,188,3.0
2007,July,8,189,0.0
2007,July,9,190,0.0
2007,July,10,191,0.0
2007,July,11,192,9.0
2007,July,12,193,0.0
2007,July,13,194,133.0
2007,July,14,195,0.0
2007,July,15,196,151.0
2007,July,16,197,5.0
2007,July,17,198,8.0
2007,July,18,199,2.0
2007,July,19,200,5.0
2007,July,20,201,0.0
2007,July,21,202,185.0
2007,July,22,203,1.0
2007,July,23,204,0.0
2007,July,24,205,6.0
2007,July,25,206,59.0
2007,July,26,207,26.0
2007,July,27,208,0.0
2007,July,28,209,2.0
2007,July,29,210,5.0
2007,July,30,211,0.0
2007,July,31,212,0.0
2007,August,1,213,3.0
2007,August,2,214,0.0
2007,August,3,215,3.0
2007,August,4,216,14.0
2007,August,5,217,70.0
2007,August,6,218,5.0
2007,August,7,219,0.0
2007,August,8,220,0.0
2007,August,9,221,0.0
2007,August,10,222,0.0
2007,August,11,223,103.0
2007,August,12,224,16.0
2007,August,13,225,2.0
2007,August,14,226,82.0
2007,August,15,227,0.0
2007,August,16,228,0.0
2007,August,17,229,38.0
2007,August,18,230,332.0
2007,August,19,231,0.0
2007,August,20,232,0.0
2007,August,21,233,2.0
2007,August,22,234,0.0
2007,August,23,235,0.0
2007,August,24,236,0.0
2007,August,25,237,0.0
2007,August,26,238,0.0
2007,August,27,239,0.0
2007,August,28,240,1.0
2007,August,29,241,0.0
2007,August,30,242,0.0
2007,August,31,243,0.0
2007,September,1,244,2.0
2007,September,2,245,0.0
2007,September,3,246,0.0
2007,September,4,247,0.0
2007,September,5,248,0.0
2007,September,6,249,0.0
2007,September,7,250,0.0
2007,September,8,251,0.0
2007,September,9,252,0.0
2007,September,10,253,0.0
2007,September,11,254,0.0
2007,September,12,255,0.0
2007,September,13,256,3.0
2007,September,14,257,0.0
2007,September,15,258,21.0
2007,September,16,259,148.0
2007,September,17,260,0.0
2007,September,18,261,0.0
2007,September,19,262,0.0
2007,September,20,263,2.0
2007,September,21,264,5.0
2007,September,22,265,0.0
2007,September,23,266,106.0
2007,September,24,267,14.0
2007,September,25,268,2.0
2007,September,26,269,0.0
2007,September,27,270,1.0
2007,September,28,271,0.0
2007,September,29,272,0.0
2007,September,30,273,0.0
2007,October,1,274,0.0
2007,October,2,275,2.0
2007,October,3,276,106.0
2007,October,4,277,0.0
2007,October,5,278,0.0
2007,October,6,279,0.0
2007,October,7,280,0.0
2007,October,8,281,72.0
2007,October,9,282,23.0
2007,October,10,283,0.0
2007,October,11,284,0.0
2007,October,12,285,0.0
2007,October,13,286,0.0
2007,October,14,287,0.0
2007,October,15,288,17.0
2007,October,16,289,0.0
2007,October,17,290,0.0
2007,October,18,291,0.0
2007,October,19,292,0.0
2007,October,20,293,0.0
2007,October,21,294,0.0
2007,October,22,295,0.0
2007,October,23,296,0.0
2007,October,24,297,0.0
2007,October,25,298,0.0
2007,October,26,299,0.0
2007,October,27,300,100.0
2007,October,28,301,22.0
2007,October,29,302,2.0
2007,October,30,303,1.0
2007,October,31,304,0.0
2007,November,1,305,1.0
2007,November,2,306,0.0
2007,November,3,307,0.0
2007,November,4,308,0.0
2007,November,5,309,0.0
2007,November,6,310,0.0
2007,November,7,311,24.0
2007,November,8,312,0.0
2007,November,9,313,3.0
2007,November,10,314,1.0
2007,November,11,315,0.0
2007,November,12,316,47.0
2007,November,13,317,0.0
2007,November,14,318,0.0
2007,November,15,319,0.0
2007,November,16,320,0.0
2007,November,17,321,84.0
2007,November,18,322,11.0
2007,November,19,323,64.0
2007,November,20,324,87.0
2007,November,21,325,230.0
2007,November,22,326,0.0
2007,November,23,327,6.0
2007,November,24,328,3.0
2007,November,25,329,0.0
2007,November,26,330,0.0
2007,November,27,331,2.0
2007,November,28,332,35.0
2007,November,29,333,26.0
2007,November,30,334,95.0
2007,December,1,335,8.0
2007,December,2,336,0.0
2007,December,3,337,5.0
2007,December,4,338,12.0
2007,December,5,339,22.0
2007,December,6,340,0.0
2007,December,7,341,0.0
2007,December,8,342,152.0
2007,December,9,343,11.0
2007,December,10,344,0.0
2007,December,11,345,3.0
2007,December,12,346,0.0
2007,December,13,347,0.0
2007,December,14,348,0.0
2007,December,15,349,0.0
2007,December,16,350,0.0
2007,December,17,351,0.0
2007,December,18,352,0.0
2007,December,19,353,0.0
2007,December,20,354,0.0
2007,December,21,355,0.0
2007,December,22,356,5.0
2007,December,23,357,29.0
2007,December,24,358,0.0
2007,December,25,359,8.0
2007,December,26,360,30.0
2007,December,27,361,103.0
2007,December,28,362,56.0
2007,December,29,363,0.0
2007,December,30,364,11.0
2007,December,31,365,42.0
2008,January,1,1,95.0
2008,January,2,2,0.0
2008,January,3,3,91.0
2008,January,4,4,3.0
2008,January,5,5,9.0
2008,January,6,6,119.0
2008,January,7,7,4.0
2008,January,8,8,195.0
2008,January,9,9,38.0
2008,January,10,10,144.0
2008,January,11,11,0.0
2008,January,12,12,42.0
2008,January,13,13,32.0
2008,January,14,14,58.0
2008,January,15,15,0.0
2008,January,16,16,16.0
2008,January,17,17,16.0
2008,January,18,18,26.0
2008,January,19,19,0.0
2008,January,20,20,11.0
2008,January,21,21,94.0
2008,January,22,22,8.0
2008,January,23,23,83.0
2008,January,24,24,86.0
2008,January,25,25,101.0
2008,January,26,26,12.0
2008,January,27,27,0.0
2008,January,28,28,68.0
2008,January,29,29,116.0
2008,January,30,30,106.0
2008,January,31,31,79.0
2008,February,1,32,2.0
2008,February,2,33,7.0
2008,February,3,34,0.0
2008,February,4,35,14.0
2008,February,5,36,60.0
2008,February,6,37,1.0
2008,February,7,38,0.0
2008,February,8,39,0.0
2008,February,9,40,0.0
2008,February,10,41,1.0
2008,February,11,42,0.0
2008,February,12,43,0.0
2008,February,13,44,0.0
2008,February,14,45,0.0
2008,February,15,46,0.0
2008,February,16,47,0.0
2008,February,17,48,0.0
2008,February,18,49,0.0
2008,February,19,50,0.0
2008,February,20,51,0.0
2008,February,21,52,25.0
2008,February,22,53,98.0
2008,February,23,54,6.0
2008,February,24,55,7.0
2008,February,25,56,37.0
2008,February,26,57,5.0
2008,February,27,58,0.0
2008,February,28,59,0.0
2008,February,29,60,100.0
2008,March,1,61,16.0
2008,March,2,62,9.0
2008,March,3,63,1.0
2008,March,4,64,0.0
2008,March,5,65,0.0
2008,March,6,66,10.0
2008,March,7,67,15.0
2008,March,8,68,84.0
2008,March,9,69,20.0
2008,March,10,70,72.0
2008,March,11,71,39.0
2008,March,12,72,43.0
2008,March,13,73,12.0
2008,March,14,74,4.0
2008,March,15,75,6.0
2008,March,16,76,1.0
2008,March,17,77,0.0
2008,March,18,78,0.0
2008,March,19,79,1.0
2008,March,20,80,0.0
2008,March,21,81,0.0
2008,March,22,82,0.0
2008,March,23,83,0.0
2008,March,24,84,0.0
2008,March,25,85,0.0
2008,March,26,86,39.0
2008,March,27,87,46.0
2008,March,28,88,6.0
2008,March,29,89,41.0
2008,March,30,90,15.0
2008,March,31,91,29.0
2008,April,1,92,5.0
2008,April,2,93,0.0
2008,April,3,94,0.0
2008,April,4,95,11.0
2008,April,5,96,14.0
2008,April,6,97,4.0
2008,April,7,98,52.0
2008,April,8,99,11.0
2008,April,9,100,22.0
2008,April,10,101,6.0
2008,April,11,102,96.0
2008,April,12,103,4.0
2008,April,13,104,37.0
2008,April,14,105,22.0
2008,April,15,106,1.0
2008,April,16,107,0.0
2008,April,17,108,29.0
2008,April,18,109,4.0
2008,April,19,110,0.0
2008,April,20,111,0.0
2008,April,21,112,0.0
2008,April,22,113,0.0
2008,April,23,114,19.0
2008,April,24,115,0.0
2008,April,25,116,2.0
2008,April,26,117,0.0
2008,April,27,118,13.0
2008,April,28,119,11.0
2008,April,29,120,31.0
2008,April,30,121,94.0
2008,May,1,122,14.0
2008,May,2,123,0.0
2008,May,3,124,9.0
2008,May,4,125,0.0
2008,May,5,126,0.0
2008,May,6,127,0.0
2008,May,7,128,0.0
2008,May,8,129,0.0
2008,May,9,130,7.0
2008,May,10,131,39.0
2008,May,11,132,8.0
2008,May,12,133,0.0
2008,May,13,134,0.0
2008,May,14,135,0.0
2008,May,15,136,0.0
2008,May,16,137,39.0
2008,May,17,138,1.0
2008,May,18,139,0.0
2008,May,19,140,0.0
2008,May,20,141,0.0
2008,May,21,142,0.0
2008,May,22,143,0.0
2008,May,23,144,0.0
2008,May,24,145,0.0
2008,May,25,146,0.0
2008,May,26,147,0.0
2008,May,27,148,22.0
2008,May,28,149,29.0
2008,May,29,150,6.0
2008,May,30,151,14.0
2008,May,31,152,0.0
2008,June,1,153,108.0
2008,June,2,154,40.0
2008,June,3,155,2.0
2008,June,4,156,0.0
2008,June,5,157,0.0
2008,June,6,158,0.0
2008,June,7,159,0.0
2008,June,8,160,0.0
2008,June,9,161,0.0
2008,June,10,162,0.0
2008,June,11,163,83.0
2008,June,12,164,0.0
2008,June,13,165,0.0
2008,June,14,166,14.0
2008,June,15,167,10.0
2008,June,16,168,6.0
2008,June,17,169,32.0
2008,June,18,170,12.0
2008,June,19,171,0.0
2008,June,20,172,0.0
2008,June,21,173,166.0
2008,June,22,174,68.0
2008,June,23,175,0.0
2008,June,24,176,63.0
2008,June,25,177,9.0
2008,June,26,178,14.0
2008,June,27,179,19.0
2008,June,28,180,1.0
2008,June,29,181,7.0
2008,June,30,182,0.0
2008,July,1,183,24.0
2008,July,2,184,0.0
2008,July,3,185,28.0
2008,July,4,186,0.0
2008,July,5,187,146.0
2008,July,6,188,58.0
2008,July,7,189,0.0
2008,July,8,190,3.0
2008,July,9,191,264.0
2008,July,10,192,4.0
2008,July,11,193,5.0
2008,July,12,194,12.0
2008,July,13,195,0.0
2008,July,14,196,0.0
2008,July,15,197,0.0
2008,July,16,198,29.0
2008,July,17,199,34.0
2008,July,18,200,27.0
2008,July,19,201,33.0
2008,July,20,202,0.0
2008,July,21,203,0.0
2008,July,22,204,0.0
2008,July,23,205,0.0
2008,July,24,206,0.0
2008,July,25,207,0.0
2008,July,26,208,0.0
2008,July,27,209,0.0
2008,July,28,210,70.0
2008,July,29,211,112.0
2008,July,30,212,1.0
2008,July,31,213,172.0
2008,August,1,214,2.0
2008,August,2,215,55.0
2008,August,3,216,33.0
2008,August,4,217,0.0
2008,August,5,218,215.0
2008,August,6,219,636.0
2008,August,7,220,29.0
2008,August,8,221,20.0
2008,August,9,222,227.0
2008,August,10,223,12.0
2008,August,11,224,12.0
2008,August,12,225,194.0
2008,August,13,226,0.0
2008,August,14,227,0.0
2008,August,15,228,4.0
2008,August,16,229,0.0
2008,August,17,230,0.0
2008,August,18,231,101.0
2008,August,19,232,124.0
2008,August,20,233,52.0
2008,August,21,234,218.0
2008,August,22,235,9.0
2008,August,23,236,0.0
2008,August,24,237,0.0
2008,August,25,238,4.0
2008,August,26,239,2.0
2008,August,27,240,0.0
2008,August,28,241,0.0
2008,August,29,242,0.0
2008,August,30,243,0.0
2008,August,31,244,66.0
2008,September,1,245,39.0
2008,September,2,246,18.0
2008,September,3,247,20.0
2008,September,4,248,0.0
2008,September,5,249,87.0
2008,September,6,250,3.0
2008,September,7,251,27.0
2008,September,8,252,0.0
2008,September,9,253,27.0
2008,September,10,254,32.0
2008,September,11,255,0.0
2008,September,12,256,67.0
2008,September,13,257,0.0
2008,September,14,258,1.0
2008,September,15,259,145.0
2008,September,16,260,64.0
2008,September,17,261,0.0
2008,September,18,262,43.0
2008,September,19,263,0.0
2008,September,20,264,0.0
2008,September,21,265,35.0
2008,September,22,266,0.0
2008,September,23,267,0.0
2008,September,24,268,0.0
2008,September,25,269,0.0
2008,September,26,270,0.0
2008,September,27,271,11.0
2008,September,28,272,1.0
2008,September,29,273,10.0
2008,September,30,274,22.0
2008,October,1,275,22.0
2008,October,2,276,10.0
2008,October,3,277,69.0
2008,October,4,278,12.0
2008,October,5,279,0.0
2008,October,6,280,7.0
2008,October,7,281,49.0
2008,October,8,282,0.0
2008,October,9,283,51.0
2008,October,10,284,84.0
2008,October,11,285,0.0
2008,October,12,286,0.0
2008,October,13,287,0.0
2008,October,14,288,0.0
