Year,Month,Day of month,Day of year,Rainfall (mm)
2010,January,22,22,49.0
2010,January,23,23,0.0
2010,January,24,24,19.0
2010,January,25,25,16.0
2010,January,26,26,1.0
2010,January,27,27,1.0
2010,January,28,28,84.0
2010,January,29,29,6.0
2010,January,30,30,4.0
2010,January,31,31,0.0
2010,February,1,32,5.0
2010,February,2,33,16.0
2010,February,3,34,20.0
2010,February,4,35,35.0
2010,February,5,36,5.0
2010,February,6,37,0.0
2010,February,7,38,5.0
2010,February,8,39,4.0
2010,February,9,40,6.0
2010,February,10,41,5.0
2010,February,11,42,4.0
2010,February,12,43,0.0
2010,February,13,44,0.0
2010,February,14,45,0.0
2010,February,15,46,79.0
2010,February,16,47,165.0
2010,February,17,48,4.0
2010,February,18,49,86.0
2010,February,19,50,5.0
2010,February,20,51,5.0
2010,February,21,52,153.0
2010,February,22,53,8.0
2010,February,23,54,37.0
2010,February,24,55,51.0
2010,February,25,56,67.0
2010,February,26,57,13.0
2010,February,27,58,205.0
2010,February,28,59,43.0
2010,March,1,60,0.0
2010,March,2,61,5.0
2010,March,3,62,5.0
2010,March,4,63,0.0
2010,March,5,64,0.0
2010,March,6,65,5.0
2010,March,7,66,0.0
2010,March,8,67,4.0
2010,March,9,68,1.0
2010,March,10,69,3.0
2010,March,11,70,4.0
2010,March,12,71,26.0
2010,March,13,72,2.0
2010,March,14,73,4.0
2010,March,15,74,0.0
2010,March,16,75,3.0
2010,March,17,76,5.0
2010,March,18,77,12.0
2010,March,19,78,59.0
2010,March,20,79,36.0
2010,March,21,80,0.0
2010,March,22,81,14.0
2010,March,23,82,12.0
2010,March,24,83,55.0
2010,March,25,84,43.0
2010,March,26,85,8.0
2010,March,27,86,0.0
2010,March,28,87,45.0
2010,March,29,88,55.0
2010,March,30,89,48.0
2010,March,31,90,10.0
2010,April,1,91,35.0
2010,April,2,92,102.0
2010,April,3,93,7.0
2010,April,4,94,0.0
2010,April,5,95,2.0
2010,April,6,96,5.0
2010,April,7,97,11.0
2010,April,8,98,4.0
2010,April,9,99,0.0
2010,April,10,100,0.0
2010,April,11,101,5.0
2010,April,12,102,0.0
2010,April,13,103,5.0
2010,April,14,104,5.0
2010,April,15,105,0.0
2010,April,16,106,3.0
2010,April,17,107,2.0
2010,April,18,108,0.0
2010,April,19,109,3.0
2010,April,20,110,3.0
2010,April,21,111,0.0
2010,April,22,112,2.0
2010,April,23,113,4.0
2010,April,24,114,6.0
2010,April,25,115,5.0
2010,April,26,116,0.0
2010,April,27,117,0.0
2010,April,28,118,1.0
2010,April,29,119,45.0
2010,April,30,120,32.0
2010,May,1,121,61.0
2010,May,2,122,43.0
2010,May,3,123,10.0
2010,May,4,124,1.0
2010,May,5,125,0.0
2010,May,6,126,0.0
2010,May,7,127,2.0
2010,May,8,128,3.0
2010,May,9,129,2.0
2010,May,10,130,0.0
2010,May,11,131,0.0
2010,May,12,132,0.0
2010,May,13,133,0.0
2010,May,14,134,0.0
2010,May,15,135,0.0
2010,May,16,136,35.0
2010,May,17,137,0.0
2010,May,18,138,0.0
2010,May,19,139,4.0
2010,May,20,140,0.0
2010,May,21,141,0.0
2010,May,22,142,0.0
2010,May,23,143,0.0
2010,May,24,144,5.0
2010,May,25,145,2.0
2010,May,26,146,30.0
2010,May,27,147,0.0
2010,May,28,148,0.0
2010,May,29,149,24.0
2010,May,30,150,0.0
2010,May,31,151,0.0
2010,June,1,152,20.0
2010,June,2,153,0.0
2010,June,3,154,5.0
2010,June,4,155,0.0
2010,June,5,156,3.0
2010,June,6,157,2.0
2010,June,7,158,65.0
2010,June,8,159,13.0
2010,June,9,160,2.0
2010,June,10,161,0.0
2010,June,11,162,0.0
2010,June,12,163,0.0
2010,June,13,164,0.0
2010,June,14,165,8.0
2010,June,15,166,0.0
2010,June,16,167,0.0
2010,June,17,168,0.0
2010,June,18,169,5.0
2010,June,19,170,0.0
2010,June,20,171,0.0
2010,June,21,172,0.0
2010,June,22,173,4.0
2010,June,23,174,0.0
2010,June,24,175,1.0
2010,June,25,176,2.0
2010,June,26,177,2.0
2010,June,27,178,4.0
2010,June,28,179,8.0
2010,June,29,180,0.0
2010,June,30,181,0.0
2010,July,1,182,0.0
2010,July,2,183,5.0
2010,July,3,184,0.0
2010,July,4,185,5.0
2010,July,5,186,0.0
2010,July,6,187,0.0
2010,July,7,188,0.0
2010,July,8,189,1.0
2010,July,9,190,0.0
2010,July,10,191,0.0
2010,July,11,192,0.0
2010,July,12,193,11.0
2010,July,13,194,10.0
2010,July,14,195,65.0
2010,July,15,196,15.0
2010,July,16,197,5.0
2010,July,17,198,5.0
2010,July,18,199,0.0
2010,July,19,200,5.0
2010,July,20,201,0.0
2010,July,21,202,3.0
2010,July,22,203,64.0
2010,July,23,204,0.0
2010,July,24,205,0.0
2010,July,25,206,0.0
2010,July,26,207,0.0
2010,July,27,208,3.0
2010,July,28,209,2.0
2010,July,29,210,4.0
2010,July,30,211,27.0
2010,July,31,212,2.0
2010,August,1,213,2.0
2010,August,2,214,0.0
2010,August,3,215,0.0
2010,August,4,216,27.0
2010,August,5,217,5.0
2010,August,6,218,29.0
2010,August,7,219,6.0
2010,August,8,220,0.0
2010,August,9,221,50.0
2010,August,10,222,40.0
2010,August,11,223,5.0
2010,August,12,224,24.0
2010,August,13,225,44.0
2010,August,14,226,127.0
2010,August,15,227,0.0
2010,August,16,228,4.0
2010,August,17,229,2.0
2010,August,18,230,7.0
2010,August,19,231,0.0
2010,August,20,232,5.0
2010,August,21,233,4.0
2010,August,22,234,205.0
2010,August,23,235,1.0
2010,August,24,236,5.0
2010,August,25,237,184.0
2010,August,26,238,103.0
2010,August,27,239,2.0
2010,August,28,240,2.0
2010,August,29,241,24.0
2010,August,30,242,0.0
2010,August,31,243,0.0
2010,September,1,244,0.0
2010,September,2,245,3.0
2010,September,3,246,0.0
2010,September,4,247,1.0
2010,September,5,248,6.0
2010,September,6,249,73.0
2010,September,7,250,17.0
2010,September,8,251,3.0
2010,September,9,252,0.0
2010,September,10,253,0.0
2010,September,11,254,0.0
2010,September,12,255,0.0
2010,September,13,256,0.0
2010,September,14,257,28.0
2010,September,15,258,0.0
2010,September,16,259,1.0
2010,September,17,260,0.0
2010,September,18,261,3.0
2010,September,19,262,4.0
2010,September,20,263,0.0
2010,September,21,264,0.0
2010,September,22,265,13.0
2010,September,23,266,95.0
2010,September,24,267,20.0
2010,September,25,268,0.0
2010,September,26,269,8.0
2010,September,27,270,9.0
2010,September,28,271,5.0
2010,September,29,272,92.0
2010,September,30,273,16.0
2010,October,1,274,102.0
2010,October,2,275,215.0
2010,October,3,276,40.0
2010,October,4,277,3.0
2010,October,5,278,125.0
2010,October,6,279,2.0
2010,October,7,280,0.0
2010,October,8,281,3.0
2010,October,9,282,0.0
2010,October,10,283,0.0
2010,October,11,284,0.0
2010,October,12,285,0.0
2010,October,13,286,2.0
2010,October,14,287,0.0
2010,October,15,288,6.0
2010,October,16,289,3.0
2010,October,17,290,0.0
2010,October,18,291,7.0
2010,October,19,292,45.0
2010,October,20,293,4.0
2010,October,21,294,0.0
2010,October,22,295,58.0
2010,October,23,296,0.0
2010,October,24,297,0.0
2010,October,25,298,0.0
2010,October,26,299,40.0
2010,October,27,300,5.0
2010,October,28,301,0.0
2010,October,29,302,21.0
2010,October,30,303,26.0
2010,October,31,304,39.0
2010,November,1,305,2.0
2010,November,2,306,0.0
2010,November,3,307,3.0
2010,November,4,308,4.0
2010,November,5,309,62.0
2010,November,6,310,0.0
2010,November,7,311,18.0
2010,November,8,312,39.0
2010,November,9,313,0.0
2010,November,10,314,14.0
2010,November,11,315,43.0
2010,November,12,316,31.0
2010,November,13,317,4.0
2010,November,14,318,29.0
2010,November,15,319,5.0
2010,November,16,320,3.0
2010,November,17,321,29.0
2010,November,18,322,1.0
2010,November,19,323,0.0
2010,November,20,324,0.0
2010,November,21,325,1.0
2010,November,22,326,0.0
2010,November,23,327,0.0
2010,November,24,328,5.0
2010,November,25,329,0.0
2010,November,26,330,0.0
2010,November,27,331,0.0
2010,November,28,332,0.0
2010,November,29,333,17.0
2010,November,30,334,2.0
2010,December,1,335,26.0
2010,December,2,336,0.0
2010,December,3,337,3.0
2010,December,4,338,9.0
2010,December,5,339,4.0
2010,December,6,340,1.0
2010,December,7,341,2.0
2010,December,8,342,0.0
2010,December,9,343,0.0
2010,December,10,344,5.0
2010,December,11,345,5.0
2010,December,12,346,2.0
2010,December,13,347,1.0
2010,December,14,348,0.0
2010,December,15,349,0.0
2010,December,16,350,27.0
2010,December,17,351,4.0
2010,December,18,352,58.0
2010,December,19,353,0.0
2010,December,20,354,0.0
2010,December,21,355,7.0
2010,December,22,356,4.0
2010,December,23,357,5.0
2010,December,24,358,5.0
2010,December,25,359,5.0
2010,December,26,360,1.0
2010,December,27,361,49.0
2010,December,28,362,2.0
2010,December,29,363,15.0
2010,December,30,364,0.0
2010,December,31,365,0.0
2011,January,1,1,11.0
2011,January,2,2,0.0
2011,January,3,3,0.0
2011,January,4,4,0.0
2011,January,5,5,9.0
2011,January,6,6,109.0
2011,January,7,7,132.0
2011,January,8,8,4.0
2011,January,9,9,0.0
2011,January,10,10,67.0
2011,January,11,11,58.0
2011,January,12,12,9.0
2011,January,13,13,11.0
2011,January,14,14,70.0
2011,January,15,15,1.0
2011,January,16,16,84.0
2011,January,17,17,176.0
2011,January,18,18,0.0
2011,January,19,19,2.0
2011,January,20,20,0.0
2011,January,21,21,0.0
2011,January,22,22,0.0
2011,January,23,23,13.0
2011,January,24,24,5.0
2011,January,25,25,0.0
2011,January,26,26,0.0
2011,January,27,27,1.0
2011,January,28,28,0.0
2011,January,29,29,5.0
2011,January,30,30,0.0
2011,January,31,31,0.0
2011,February,1,32,7.0
2011,February,2,33,0.0
2011,February,3,34,0.0
2011,February,4,35,0.0
2011,February,5,36,0.0
2011,February,6,37,2.0
2011,February,7,38,0.0
2011,February,8,39,0.0
2011,February,9,40,5.0
2011,February,10,41,93.0
2011,February,11,42,26.0
2011,February,12,43,0.0
2011,February,13,44,46.0
2011,February,14,45,2.0
2011,February,15,46,16.0
2011,February,16,47,0.0
2011,February,17,48,3.0
2011,February,18,49,75.0
2011,February,19,50,21.0
2011,February,20,51,0.0
2011,February,21,52,13.0
2011,February,22,53,23.0
2011,February,23,54,12.0
2011,February,24,55,0.0
2011,February,25,56,15.0
2011,February,26,57,37.0
2011,February,27,58,37.0
2011,February,28,59,5.0
2011,March,1,60,3.0
2011,March,2,61,0.0
2011,March,3,62,5.0
2011,March,4,63,1.0
2011,March,5,64,0.0
2011,March,6,65,4.0
2011,March,7,66,0.0
2011,March,8,67,0.0
2011,March,9,68,1.0
2011,March,10,69,0.0
2011,March,11,70,1.0
2011,March,12,71,4.0
2011,March,13,72,25.0
2011,March,14,73,0.0
2011,March,15,74,3.0
2011,March,16,75,5.0
2011,March,17,76,7.0
2011,March,18,77,50.0
2011,March,19,78,0.0
2011,March,20,79,6.0
2011,March,21,80,0.0
2011,March,22,81,0.0
2011,March,23,82,5.0
2011,March,24,83,4.0
2011,March,25,84,0.0
2011,March,26,85,7.0
2011,March,27,86,0.0
2011,March,28,87,5.0
2011,March,29,88,5.0
2011,March,30,89,56.0
2011,March,31,90,0.0
2011,April,1,91,0.0
2011,April,2,92,0.0
2011,April,3,93,0.0
2011,April,4,94,18.0
2011,April,5,95,2.0
2011,April,6,96,0.0
2011,April,7,97,0.0
2011,April,8,98,0.0
2011,April,9,99,0.0
2011,April,10,100,4.0
2011,April,11,101,0.0
2011,April,12,102,1.0
2011,April,13,103,0.0
2011,April,14,104,0.0
2011,April,15,105,1.0
2011,April,16,106,5.0
2011,April,17,107,1.0
2011,April,18,108,1.0
2011,April,19,109,0.0
2011,April,20,110,0.0
2011,April,21,111,4.0
2011,April,22,112,0.0
2011,April,23,113,4.0
2011,April,24,114,0.0
2011,April,25,115,0.0
2011,April,26,116,0.0
2011,April,27,117,5.0
2011,April,28,118,0.0
2011,April,29,119,0.0
2011,April,30,120,2.0
2011,May,1,121,0.0
2011,May,2,122,4.0
2011,May,3,123,0.0
2011,May,4,124,0.0
2011,May,5,125,0.0
2011,May,6,126,35.0
2011,May,7,127,86.0
2011,May,8,128,0.0
2011,May,9,129,0.0
2011,May,10,130,5.0
2011,May,11,131,1.0
2011,May,12,132,0.0
2011,May,13,133,1.0
2011,May,14,134,1.0
2011,May,15,135,1.0
2011,May,16,136,0.0
2011,May,17,137,0.0
2011,May,18,138,12.0
2011,May,19,139,0.0
2011,May,20,140,2.0
2011,May,21,141,11.0
2011,May,22,142,5.0
2011,May,23,143,2.0
2011,May,24,144,3.0
2011,May,25,145,5.0
2011,May,26,146,84.0
2011,May,27,147,3.0
2011,May,28,148,0.0
2011,May,29,149,0.0
2011,May,30,150,20.0
2011,May,31,151,0.0
2011,June,1,152,4.0
2011,June,2,153,2.0
2011,June,3,154,0.0
2011,June,4,155,0.0
2011,June,5,156,274.0
2011,June,6,157,0.0
2011,June,7,158,0.0
2011,June,8,159,15.0
2011,June,9,160,5.0
2011,June,10,161,29.0
2011,June,11,162,1.0
2011,June,12,163,62.0
2011,June,13,164,4.0
2011,June,14,165,0.0
2011,June,15,166,68.0
2011,June,16,167,69.0
2011,June,17,168,79.0
2011,June,18,169,11.0
2011,June,19,170,4.0
2011,June,20,171,28.0
2011,June,21,172,0.0
2011,June,22,173,44.0
2011,June,23,174,13.0
2011,June,24,175,52.0
2011,June,25,176,5.0
2011,June,26,177,3.0
2011,June,27,178,0.0
2011,June,28,179,83.0
2011,June,29,180,2.0
2011,June,30,181,2.0
2011,July,1,182,0.0
2011,July,2,183,3.0
2011,July,3,184,2.0
2011,July,4,185,0.0
2011,July,5,186,56.0
2011,July,6,187,0.0
2011,July,7,188,26.0
2011,July,8,189,0.0
2011,July,9,190,0.0
2011,July,10,191,0.0
2011,July,11,192,0.0
2011,July,12,193,1.0
2011,July,13,194,1.0
2011,July,14,195,0.0
2011,July,15,196,8.0
2011,July,16,197,79.0
2011,July,17,198,47.0
2011,July,18,199,13.0
2011,July,19,200,216.0
2011,July,20,201,1.0
2011,July,21,202,25.0
2011,July,22,203,23.0
2011,July,23,204,5.0
2011,July,24,205,0.0
2011,July,25,206,2.0
2011,July,26,207,3.0
2011,July,27,208,2.0
2011,July,28,209,0.0
2011,July,29,210,0.0
2011,July,30,211,5.0
2011,July,31,212,0.0
2011,August,1,213,4.0
2011,August,2,214,0.0
2011,August,3,215,56.0
2011,August,4,216,71.0
2011,August,5,217,0.0
2011,August,6,218,13.0
2011,August,7,219,38.0
2011,August,8,220,0.0
2011,August,9,221,1.0
2011,August,10,222,0.0
2011,August,11,223,8.0
2011,August,12,224,5.0
2011,August,13,225,0.0
2011,August,14,226,4.0
2011,August,15,227,0.0
2011,August,16,228,0.0
2011,August,17,229,17.0
2011,August,18,230,159.0
2011,August,19,231,0.0
2011,August,20,232,37.0
2011,August,21,233,0.0
2011,August,22,234,15.0
2011,August,23,235,33.0
2011,August,24,236,25.0
2011,August,25,237,114.0
2011,August,26,238,85.0
2011,August,27,239,11.0
2011,August,28,240,7.0
2011,August,29,241,0.0
2011,August,30,242,3.0
2011,August,31,243,1.0
2011,September,1,244,0.0
2011,September,2,245,0.0
2011,September,3,246,0.0
2011,September,4,247,42.0
2011,September,5,248,17.0
2011,September,6,249,151.0
2011,September,7,250,9.0
2011,September,8,251,7.0
2011,September,9,252,0.0
2011,September,10,253,39.0
2011,September,11,254,7.0
2011,September,12,255,5.0
2011,September,13,256,0.0
2011,September,14,257,0.0
2011,September,15,258,0.0
2011,September,16,259,0.0
2011,September,17,260,15.0
2011,September,18,261,0.0
2011,September,19,262,5.0
2011,September,20,263,16.0
2011,September,21,264,0.0
2011,September,22,265,5.0
2011,September,23,266,0.0
2011,September,24,267,5.0
2011,September,25,268,5.0
2011,September,26,269,43.0
2011,September,27,270,1.0
2011,September,28,271,2.0
2011,September,29,272,0.0
2011,September,30,273,3.0
2011,October,1,274,0.0
2011,October,2,275,0.0
2011,October,3,276,3.0
2011,October,4,277,4.0
2011,October,5,278,42.0
2011,October,6,279,5.0
2011,October,7,280,4.0
2011,October,8,281,9.0
2011,October,9,282,0.0
2011,October,10,283,1.0
2011,October,11,284,0.0
2011,October,12,285,0.0
2011,October,13,286,5.0
2011,October,14,287,0.0
2011,October,15,288,0.0
2011,October,16,289,1.0
2011,October,17,290,29.0
2011,October,18,291,1.0
2011,October,19,292,0.0
2011,October,20,293,0.0
2011,October,21,294,0.0
2011,October,22,295,0.0
2011,October,23,296,0.0
2011,October,24,297,10.0
2011,October,25,298,19.0
2011,October,26,299,23.0
2011,October,27,300,26.0
2011,October,28,301,2.0
2011,October,29,302,0.0
2011,October,30,303,4.0
2011,October,31,304,6.0
2011,November,1,305,2.0
2011,November,2,306,8.0
2011,November,3,307,182.0
2011,November,4,308,14.0
2011,November,5,309,2.0
2011,November,6,310,0.0
2011,November,7,311,2.0
2011,November,8,312,13.0
2011,November,9,313,4.0
2011,November,10,314,0.0
2011,November,11,315,9.0
2011,November,12,316,1.0
2011,November,13,317,5.0
2011,November,14,318,4.0
2011,November,15,319,0.0
2011,November,16,320,0.0
2011,November,17,321,1.0
2011,November,18,322,7.0
2011,November,19,323,4.0
2011,November,20,324,1.0
2011,November,21,325,4.0
2011,November,22,326,17.0
2011,November,23,327,0.0
2011,November,24,328,2.0
2011,November,25,329,0.0
2011,November,26,330,0.0
2011,November,27,331,0.0
2011,November,28,332,2.0
2011,November,29,333,7.0
2011,November,30,334,12.0
2011,December,1,335,55.0
2011,December,2,336,12.0
2011,December,3,337,3.0
2011,December,4,338,5.0
2011,December,5,339,2.0
2011,December,6,340,5.0
2011,December,7,341,0.0
2011,December,8,342,9.0
2011,December,9,343,5.0
2011,December,10,344,2.0
2011,December,11,345,89.0
2011,December,12,346,162.0
2011,December,13,347,5.0
2011,December,14,348,10.0
2011,December,15,349,89.0
2011,December,16,350,8.0
2011,December,17,351,2.0
2011,December,18,352,5.0
2011,December,19,353,46.0
2011,December,20,354,23.0
2011,December,21,355,0.0
2011,December,22,356,4.0
2011,December,23,357,43.0
2011,December,24,358,0.0
2011,December,25,359,0.0
2011,December,26,360,0.0
2011,December,27,361,0.0
2011,December,28,362,0.0
2011,December,29,363,28.0
2011,December,30,364,50.0
2011,December,31,365,3.0
2012,January,1,1,74.0
2012,January,2,2,21.0
2012,January,3,3,75.0
2012,January,4,4,23.0
2012,January,5,5,0.0
2012,January,6,6,2.0
2012,January,7,7,0.0
2012,January,8,8,0.0
2012,January,9,9,5.0
2012,January,10,10,0.0
2012,January,11,11,0.0
2012,January,12,12,0.0
2012,January,13,13,0.0
2012,January,14,14,5.0
2012,January,15,15,0.0
2012,January,16,16,0.0
2012,January,17,17,10.0
2012,January,18,18,44.0
2012,January,19,19,13.0
2012,January,20,20,1.0
2012,January,21,21,4.0
2012,January,22,22,0.0
2012,January,23,23,10.0
2012,January,24,24,57.0
2012,January,25,25,7.0
2012,January,26,26,0.0
2012,January,27,27,2.0
2012,January,28,28,0.0
2012,January,29,29,0.0
2012,January,30,30,3.0
2012,January,31,31,0.0
2012,February,1,32,0.0
2012,February,2,33,0.0
2012,February,3,34,1.0
2012,February,4,35,108.0
2012,February,5,36,0.0
2012,February,6,37,2.0
2012,February,7,38,2.0
2012,February,8,39,3.0
2012,February,9,40,25.0
2012,February,10,41,0.0
2012,February,11,42,2.0
2012,February,12,43,5.0
2012,February,13,44,5.0
2012,February,14,45,0.0
2012,February,15,46,5.0
2012,February,16,47,5.0
2012,February,17,48,0.0
2012,February,18,49,26.0
2012,February,19,50,0.0
2012,February,20,51,0.0
2012,February,21,52,0.0
2012,February,22,53,13.0
2012,February,23,54,1.0
2012,February,24,55,0.0
2012,February,25,56,3.0
2012,February,26,57,0.0
2012,February,27,58,5.0
2012,February,28,59,1.0
2012,February,29,60,1.0
2012,March,1,61,5.0
2012,March,2,62,0.0
2012,March,3,63,24.0
2012,March,4,64,74.0
2012,March,5,65,0.0
2012,March,6,66,6.0
2012,March,7,67,39.0
2012,March,8,68,0.0
2012,March,9,69,0.0
2012,March,10,70,0.0
2012,March,11,71,0.0
2012,March,12,72,0.0
2012,March,13,73,0.0
2012,March,14,74,0.0
2012,March,15,75,3.0
2012,March,16,76,1.0
2012,March,17,77,20.0
2012,March,18,78,0.0
2012,March,19,79,2.0
2012,March,20,80,0.0
2012,March,21,81,0.0
2012,March,22,82,2.0
2012,March,23,83,5.0
2012,March,24,84,1.0
2012,March,25,85,0.0
2012,March,26,86,5.0
2012,March,27,87,5.0
2012,March,28,88,0.0
2012,March,29,89,0.0
2012,March,30,90,3.0
2012,March,31,91,0.0
2012,April,1,92,0.0
2012,April,2,93,0.0
2012,April,3,94,28.0
2012,April,4,95,2.0
2012,April,5,96,0.0
2012,April,6,97,3.0
2012,April,7,98,7.0
2012,April,8,99,18.0
2012,April,9,100,37.0
2012,April,10,101,7.0
2012,April,11,102,2.0
2012,April,12,103,24.0
2012,April,13,104,0.0
2012,April,14,105,2.0
2012,April,15,106,0.0
2012,April,16,107,19.0
2012,April,17,108,33.0
2012,April,18,109,47.0
2012,April,19,110,19.0
2012,April,20,111,73.0
2012,April,21,112,2.0
2012,April,22,113,24.0
2012,April,23,114,43.0
2012,April,24,115,53.0
2012,April,25,116,113.0
2012,April,26,117,34.0
2012,April,27,118,19.0
2012,April,28,119,189.0
2012,April,29,120,41.0
2012,April,30,121,151.0
2012,May,1,122,0.0
2012,May,2,123,5.0
2012,May,3,124,0.0
2012,May,4,125,0.0
2012,May,5,126,7.0
2012,May,6,127,4.0
2012,May,7,128,20.0
2012,May,8,129,25.0
2012,May,9,130,53.0
2012,May,10,131,39.0
2012,May,11,132,3.0
2012,May,12,133,0.0
2012,May,13,134,0.0
2012,May,14,135,38.0
2012,May,15,136,19.0
2012,May,16,137,4.0
2012,May,17,138,2.0
2012,May,18,139,2.0
2012,May,19,140,0.0
2012,May,20,141,0.0
2012,May,21,142,5.0
2012,May,22,143,1.0
2012,May,23,144,4.0
2012,May,24,145,4.0
2012,May,25,146,1.0
2012,May,26,147,0.0
2012,May,27,148,0.0
2012,May,28,149,5.0
2012,May,29,150,0.0
2012,May,30,151,44.0
2012,May,31,152,0.0
2012,June,1,153,10.0
2012,June,2,154,47.0
2012,June,3,155,135.0
2012,June,4,156,2.0
2012,June,5,157,69.0
2012,June,6,158,32.0
2012,June,7,159,143.0
2012,June,8,160,6.0
2012,June,9,161,0.0
2012,June,10,162,264.0
2012,June,11,163,102.0
2012,June,12,164,0.0
2012,June,13,165,1.0
2012,June,14,166,55.0
2012,June,15,167,13.0
2012,June,16,168,0.0
2012,June,17,169,41.0
2012,June,18,170,3.0
2012,June,19,171,4.0
2012,June,20,172,54.0
2012,June,21,173,24.0
2012,June,22,174,2.0
2012,June,23,175,88.0
2012,June,24,176,1.0
2012,June,25,177,5.0
2012,June,26,178,3.0
2012,June,27,179,1.0
2012,June,28,180,1.0
2012,June,29,181,0.0
2012,June,30,182,2.0
2012,July,1,183,9.0
2012,July,2,184,49.0
2012,July,3,185,60.0
2012,July,4,186,1.0
2012,July,5,187,14.0
2012,July,6,188,86.0
2012,July,7,189,73.0
2012,July,8,190,25.0
2012,July,9,191,0.0
2012,July,10,192,67.0
2012,July,11,193,60.0
